Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.95000076293945,45.22999954223633,45.72999954223633,45.380001068115234,2142300.0,29.3594970703125
2010-01-05,45.630001068115234,44.5099983215332,45.4900016784668,44.790000915527344,2856000.0,28.977787017822266
2010-01-06,45.4900016784668,44.75,44.75,45.27000045776367,2035400.0,29.28834342956543
2010-01-07,45.349998474121094,44.90999984741211,45.34000015258789,45.11000061035156,1993400.0,29.184818267822266
2010-01-08,45.29999923706055,44.709999084472656,44.9900016784668,45.25,1306400.0,29.275392532348633
2010-01-11,45.959999084472656,45.36000061035156,45.470001220703125,45.81999969482422,1751900.0,29.644161224365234
2010-01-12,46.0,45.529998779296875,45.7599983215332,45.72999954223633,1451600.0,29.585933685302734
2010-01-13,46.189998626708984,45.70000076293945,45.72999954223633,46.08000183105469,1247200.0,29.8123722076416
2010-01-14,46.29999923706055,45.970001220703125,46.15999984741211,46.22999954223633,1129400.0,29.909420013427734
2010-01-15,46.02000045776367,45.27000045776367,45.91999816894531,45.720001220703125,2444700.0,29.5794677734375
2010-01-19,46.40999984741211,45.65999984741211,45.779998779296875,46.40999984741211,1567200.0,30.025875091552734
2010-01-20,46.2599983215332,45.560001373291016,46.2400016784668,46.209999084472656,1869100.0,29.896480560302734
2010-01-21,46.45000076293945,45.31999969482422,46.310001373291016,45.61000061035156,2114000.0,29.508304595947266
2010-01-22,45.27000045776367,43.38999938964844,44.81999969482422,43.5099983215332,6468200.0,28.1496639251709
2010-01-25,44.0,43.06999969482422,43.7599983215332,43.619998931884766,3040100.0,28.22083282470703
2010-01-26,44.2400016784668,43.349998474121094,43.58000183105469,44.08000183105469,2522700.0,28.5184326171875
2010-01-27,44.06999969482422,43.349998474121094,43.66999816894531,44.04999923706055,2840900.0,28.4990234375
2010-01-28,44.04999923706055,43.45000076293945,44.04999923706055,43.720001220703125,1885100.0,28.2855167388916
2010-01-29,44.0,43.5,43.880001068115234,43.7400016784668,2049700.0,28.298477172851562
2010-02-01,43.93000030517578,43.36000061035156,43.84000015258789,43.93000030517578,1277700.0,28.42138671875
2010-02-02,44.15999984741211,43.400001525878906,43.95000076293945,44.13999938964844,1628100.0,28.557260513305664
2010-02-03,44.029998779296875,43.599998474121094,44.02000045776367,43.7599983215332,1205700.0,28.31140899658203
2010-02-04,43.72999954223633,43.0,43.630001068115234,43.02000045776367,3207400.0,27.8326473236084
2010-02-05,43.25,42.5099983215332,43.040000915527344,43.18000030517578,3735600.0,27.936166763305664
2010-02-08,43.29999923706055,42.7599983215332,43.22999954223633,42.810001373291016,1381200.0,27.696781158447266
2010-02-09,43.79999923706055,42.869998931884766,43.040000915527344,43.439998626708984,2116200.0,28.10437774658203
2010-02-10,43.400001525878906,42.65999984741211,43.400001525878906,42.97999954223633,2491000.0,27.806766510009766
2010-02-11,43.279998779296875,42.709999084472656,42.97999954223633,43.16999816894531,2019500.0,27.929689407348633
2010-02-12,42.47999954223633,42.09000015258789,42.2599983215332,42.220001220703125,2688500.0,27.696807861328125
2010-02-16,42.95000076293945,42.38999938964844,42.400001525878906,42.95000076293945,1309500.0,28.175697326660156
2010-02-17,43.11000061035156,42.70000076293945,43.11000061035156,42.86000061035156,1027500.0,28.116649627685547
2010-02-18,42.869998931884766,42.439998626708984,42.779998779296875,42.709999084472656,1941500.0,28.018260955810547
2010-02-19,43.34000015258789,42.4900016784668,42.61000061035156,43.130001068115234,1993700.0,28.293779373168945
2010-02-22,43.33000183105469,42.790000915527344,43.13999938964844,42.91999816894531,1598700.0,28.156017303466797
2010-02-23,43.0,42.650001525878906,42.90999984741211,42.75,1240200.0,28.04450225830078
2010-02-24,42.939998626708984,42.52000045776367,42.939998626708984,42.880001068115234,1752400.0,28.12978744506836
2010-02-25,42.90999984741211,42.15999984741211,42.5,42.869998931884766,1817600.0,28.12322425842285
2010-02-26,42.9900016784668,42.599998474121094,42.95000076293945,42.75,1353400.0,28.04450225830078
2010-03-01,43.439998626708984,42.810001373291016,42.810001373291016,43.189998626708984,1548000.0,28.33313751220703
2010-03-02,43.95000076293945,43.36000061035156,43.400001525878906,43.790000915527344,1898500.0,28.726749420166016
2010-03-03,44.20000076293945,43.54999923706055,43.81999969482422,43.68000030517578,1795800.0,28.654590606689453
2010-03-04,43.779998779296875,43.25,43.66999816894531,43.540000915527344,1737800.0,28.5627498626709
2010-03-05,43.720001220703125,43.209999084472656,43.25,43.619998931884766,1682900.0,28.615234375
2010-03-08,43.79999923706055,43.5,43.650001525878906,43.790000915527344,1043100.0,28.726749420166016
2010-03-09,43.900001525878906,43.59000015258789,43.77000045776367,43.65999984741211,1390200.0,28.64147186279297
2010-03-10,43.900001525878906,43.58000183105469,43.779998779296875,43.7400016784668,1220900.0,28.693950653076172
2010-03-11,43.91999816894531,43.459999084472656,43.7400016784668,43.88999938964844,1056100.0,28.792354583740234
2010-03-12,44.0,43.66999816894531,43.95000076293945,43.70000076293945,1464000.0,28.667709350585938
2010-03-15,44.150001525878906,43.7400016784668,43.88999938964844,44.150001525878906,1270000.0,28.962907791137695
2010-03-16,44.61000061035156,43.97999954223633,44.279998779296875,44.47999954223633,1731500.0,29.179399490356445
2010-03-17,44.630001068115234,44.349998474121094,44.630001068115234,44.5099983215332,1481300.0,29.19906997680664
2010-03-18,44.61000061035156,44.220001220703125,44.58000183105469,44.33000183105469,1454800.0,29.081005096435547
2010-03-19,44.5099983215332,44.029998779296875,44.29999923706055,44.29999923706055,2092900.0,29.061321258544922
2010-03-22,44.349998474121094,44.02000045776367,44.150001525878906,44.2599983215332,1212500.0,29.035070419311523
2010-03-23,44.45000076293945,43.93000030517578,44.41999816894531,44.16999816894531,1927800.0,28.976028442382812
2010-03-24,44.150001525878906,43.68000030517578,44.150001525878906,43.84000015258789,1553800.0,28.759557723999023
2010-03-25,44.119998931884766,43.7599983215332,44.0099983215332,43.84000015258789,1651600.0,28.759557723999023
2010-03-26,44.36000061035156,43.86000061035156,44.02000045776367,44.18000030517578,1513200.0,28.982595443725586
2010-03-29,44.599998474121094,44.2599983215332,44.34000015258789,44.58000183105469,1477700.0,29.2450008392334
2010-03-30,44.90999984741211,44.529998779296875,44.560001373291016,44.68000030517578,1729700.0,29.310604095458984
2010-03-31,44.849998474121094,44.369998931884766,44.59000015258789,44.540000915527344,1246100.0,29.21876335144043
2010-04-01,45.13999938964844,44.66999816894531,44.7400016784668,44.900001525878906,1043800.0,29.45492172241211
2010-04-05,45.119998931884766,44.849998474121094,45.040000915527344,45.040000915527344,909900.0,29.546770095825195
2010-04-06,45.369998931884766,44.900001525878906,45.0099983215332,45.36000061035156,1045400.0,29.756685256958008
2010-04-07,45.31999969482422,44.75,45.31999969482422,44.90999984741211,1205200.0,29.461475372314453
2010-04-08,44.88999938964844,44.43000030517578,44.84000015258789,44.5099983215332,1453000.0,29.19906997680664
2010-04-09,44.869998931884766,44.20000076293945,44.61000061035156,44.849998474121094,1163800.0,29.422119140625
2010-04-12,45.11000061035156,44.75,45.0099983215332,45.029998779296875,1119600.0,29.540206909179688
2010-04-13,45.04999923706055,44.59000015258789,45.02000045776367,44.7599983215332,1223100.0,29.363079071044922
2010-04-14,44.880001068115234,44.40999984741211,44.61000061035156,44.81999969482422,1627300.0,29.402450561523438
2010-04-15,44.939998626708984,44.529998779296875,44.84000015258789,44.790000915527344,1166100.0,29.382753372192383
2010-04-16,44.97999954223633,44.459999084472656,44.75,44.540000915527344,1864400.0,29.21876335144043
2010-04-19,44.70000076293945,44.36000061035156,44.36000061035156,44.630001068115234,1156200.0,29.27780532836914
2010-04-20,45.0,44.68000030517578,44.83000183105469,44.90999984741211,1593500.0,29.461475372314453
2010-04-21,45.290000915527344,44.86000061035156,44.9900016784668,45.15999984741211,1926300.0,29.625486373901367
2010-04-22,45.2599983215332,44.72999954223633,45.02000045776367,45.20000076293945,1190700.0,29.65172004699707
2010-04-23,45.41999816894531,44.900001525878906,45.11000061035156,45.40999984741211,1156800.0,29.78948211669922
2010-04-26,45.52000045776367,45.2400016784668,45.38999938964844,45.290000915527344,1051000.0,29.71076202392578
2010-04-27,45.45000076293945,44.58000183105469,45.209999084472656,44.599998474121094,1827000.0,29.258132934570312
2010-04-28,45.31999969482422,44.599998474121094,44.86000061035156,45.16999816894531,1671500.0,29.632047653198242
2010-04-29,45.439998626708984,44.970001220703125,45.310001373291016,45.209999084472656,1421500.0,29.65829086303711
2010-04-30,45.790000915527344,45.06999969482422,45.27000045776367,45.20000076293945,2072600.0,29.65172004699707
2010-05-03,45.83000183105469,45.20000076293945,45.45000076293945,45.72999954223633,1287100.0,29.999412536621094
2010-05-04,45.52000045776367,44.88999938964844,45.5099983215332,45.040000915527344,1583500.0,29.546770095825195
