Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,50.754764556884766
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,49.94541931152344
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,50.198726654052734
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,49.599430084228516
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,49.12370681762695
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,50.075164794921875
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,50.48911666870117
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,51.20579147338867
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,51.15636444091797
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,50.56943893432617
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,50.76095962524414
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,50.081356048583984
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,49.27199172973633
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,48.524417877197266
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,48.641807556152344
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,49.00014114379883
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,48.6356315612793
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,47.634735107421875
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,47.14664840698242
2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,47.71504592895508
2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,48.67267608642578
2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,49.26579284667969
2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,47.64089584350586
2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,47.62854766845703
2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,47.13427734375
2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,47.583534240722656
2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,47.83937454223633
2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,48.38846206665039
2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,48.13264083862305
2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,49.28697204589844
2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,48.831478118896484
2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,48.694190979003906
2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,49.1371955871582
2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,48.49453353881836
2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,48.294864654541016
2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,47.87681198120117
2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,47.74577713012695
2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,47.40259552001953
2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,48.52573013305664
2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,48.95002746582031
2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,48.563175201416016
2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,48.81899642944336
2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,49.57399368286133
2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,49.636390686035156
2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,49.3992919921875
2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,49.61767578125
2010-03-11,79.80000305175781,78.94000244140625,79.29000091552734,79.80000305175781,756700.0,49.792388916015625
2010-03-12,79.87000274658203,78.13999938964844,79.87000274658203,78.25,717900.0,48.82524108886719
2010-03-15,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,49.174659729003906
2010-03-16,80.37999725341797,78.41999816894531,78.94999694824219,80.26000213623047,995700.0,50.07939529418945
2010-03-17,80.6500015258789,79.7699966430664,80.30999755859375,80.58000183105469,1291400.0,50.27907180786133
2010-03-18,80.44000244140625,79.41999816894531,80.37000274658203,80.37000274658203,1553800.0,50.148048400878906
