Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.180000305175781,10.869999885559082,10.960000038146973,11.15999984741211,5799100.0,9.811966896057129
2010-01-05,11.59000015258789,10.949999809265137,11.130000114440918,11.5600004196167,10254500.0,10.163649559020996
2010-01-06,11.760000228881836,11.390000343322754,11.449999809265137,11.65999984741211,8410300.0,10.251567840576172
2010-01-07,12.529999732971191,11.920000076293945,11.9399995803833,12.270000457763672,13808800.0,10.787886619567871
2010-01-08,12.3100004196167,12.039999961853027,12.119999885559082,12.170000076293945,5720700.0,10.699968338012695
2010-01-11,12.319999694824219,12.020000457763672,12.289999961853027,12.239999771118164,3746100.0,10.761510848999023
2010-01-12,12.229999542236328,11.850000381469727,12.09000015258789,12.210000038146973,5982000.0,10.735137939453125
2010-01-13,12.569999694824219,12.039999961853027,12.239999771118164,12.420000076293945,6278400.0,10.919769287109375
2010-01-14,12.5600004196167,12.229999542236328,12.329999923706055,12.25,4344800.0,10.770301818847656
2010-01-15,12.380000114440918,11.9399995803833,12.1899995803833,12.140000343322754,4686100.0,10.673591613769531
2010-01-19,12.5,12.09000015258789,12.100000381469727,12.329999923706055,4456200.0,10.840641975402832
2010-01-20,12.319999694824219,12.079999923706055,12.15999984741211,12.130000114440918,5194600.0,10.664799690246582
2010-01-21,12.170000076293945,11.520000457763672,12.109999656677246,11.550000190734863,7275700.0,10.15485954284668
2010-01-22,11.859999656677246,11.109999656677246,11.520000457763672,11.199999809265137,11747600.0,9.847135543823242
2010-01-25,11.579999923706055,11.170000076293945,11.300000190734863,11.369999885559082,6031100.0,9.996599197387695
2010-01-26,11.59000015258789,11.199999809265137,11.289999961853027,11.289999961853027,7266100.0,9.926262855529785
2010-01-27,11.720000267028809,11.170000076293945,11.210000038146973,11.670000076293945,9099400.0,10.260361671447754
2010-01-28,12.039999961853027,11.529999732971191,11.779999732971191,11.789999961853027,9429800.0,10.36587142944336
2010-01-29,12.119999885559082,11.770000457763672,11.960000038146973,11.789999961853027,6786700.0,10.36587142944336
2010-02-01,12.039999961853027,11.630000114440918,11.829999923706055,11.90999984741211,6815800.0,10.471373558044434
2010-02-02,13.359999656677246,12.229999542236328,12.789999961853027,13.210000038146973,28814200.0,11.61434268951416
2010-02-03,13.3100004196167,12.8100004196167,13.270000457763672,13.25,11711800.0,11.649511337280273
2010-02-04,13.34000015258789,12.9399995803833,13.029999732971191,13.210000038146973,13717800.0,11.61434268951416
2010-02-05,13.140000343322754,12.15999984741211,13.079999923706055,12.670000076293945,14373500.0,11.139567375183105
2010-02-08,13.260000228881836,12.470000267028809,12.720000267028809,12.920000076293945,8691600.0,11.359375953674316
2010-02-09,13.15999984741211,12.609999656677246,13.079999923706055,12.979999542236328,8493200.0,11.412125587463379
2010-02-10,13.069999694824219,12.59000015258789,12.970000267028809,12.850000381469727,7313100.0,11.29782772064209
2010-02-11,13.220000267028809,12.699999809265137,12.850000381469727,13.119999885559082,6525900.0,11.569427490234375
2010-02-12,13.420000076293945,12.960000038146973,13.25,13.069999694824219,8325600.0,11.525335311889648
2010-02-16,13.329999923706055,13.050000190734863,13.300000190734863,13.220000267028809,4582500.0,11.657608985900879
2010-02-17,13.529999732971191,12.9399995803833,13.430000305175781,13.119999885559082,6917100.0,11.569427490234375
2010-02-18,13.029999732971191,12.6899995803833,12.979999542236328,12.779999732971191,7208600.0,11.269611358642578
2010-02-19,13.0,12.739999771118164,12.739999771118164,12.949999809265137,7725200.0,11.41951847076416
2010-02-22,13.09000015258789,12.770000457763672,13.0,12.920000076293945,6202800.0,11.393067359924316
2010-02-23,12.979999542236328,12.430000305175781,12.880000114440918,12.569999694824219,9556500.0,11.084429740905762
2010-02-24,12.649999618530273,12.039999961853027,12.630000114440918,12.34000015258789,9437600.0,10.881612777709961
2010-02-25,12.350000381469727,11.960000038146973,12.079999923706055,12.350000381469727,6001800.0,10.890429496765137
2010-02-26,12.449999809265137,12.020000457763672,12.369999885559082,12.359999656677246,5250400.0,10.899249076843262
2010-03-01,12.59000015258789,12.369999885559082,12.369999885559082,12.5600004196167,3873800.0,11.075611114501953
2010-03-02,12.720000267028809,12.399999618530273,12.65999984741211,12.470000267028809,3805800.0,10.996249198913574
2010-03-03,12.800000190734863,12.470000267028809,12.59000015258789,12.569999694824219,5471700.0,11.084429740905762
2010-03-04,12.720000267028809,12.3100004196167,12.59000015258789,12.489999771118164,4405000.0,11.013883590698242
2010-03-05,12.949999809265137,12.550000190734863,12.579999923706055,12.869999885559082,6497000.0,11.348973274230957
2010-03-08,12.989999771118164,12.789999961853027,12.869999885559082,12.960000038146973,2870700.0,11.428337097167969
