Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,25.08193016052246
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,24.77290916442871
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,24.79865264892578
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,24.8372859954834
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,24.82441520690918
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,25.191373825073242
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,25.062620162963867
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,25.204240798950195
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,25.178497314453125
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,25.0111083984375
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,25.384504318237305
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,25.133424758911133
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,24.805095672607422
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,24.33513069152832
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,24.508953094482422
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,24.528268814086914
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,24.46388816833496
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,24.206369400024414
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,24.11624526977539
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,24.30293846130371
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,24.45745277404785
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,24.23213005065918
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,23.72997283935547
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,23.659156799316406
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,23.350141525268555
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,23.543277740478516
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,23.562591552734375
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,23.865158081054688
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,23.910226821899414
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,24.618398666381836
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,24.70853042602539
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,24.927412033081055
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,25.217113494873047
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,25.107675552368164
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,24.99178695678711
