Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876700.0,16.004791259765625
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714100.0,15.934306144714355
2010-01-06,17.1733341217041,17.044445037841797,17.11111068725586,17.0977783203125,725500.0,15.950888633728027
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799600.0,15.99234676361084
2010-01-08,17.488889694213867,16.986665725708008,17.13777732849121,17.475555419921875,991500.0,16.303335189819336
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446800.0,16.398693084716797
2010-01-12,17.479999542236328,17.195554733276367,17.44444465637207,17.217777252197266,675100.0,16.062841415405273
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569200.0,16.108444213867188
2010-01-14,17.471111297607422,17.155555725097656,17.1733341217041,17.27111053466797,428400.0,16.112590789794922
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320800.0,15.938446998596191
2010-01-19,17.453332901000977,17.106666564941406,17.12444496154785,17.191110610961914,718600.0,16.0379581451416
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631000.0,15.888688087463379
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827500.0,15.838935852050781
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.494791984558105
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804200.0,15.395281791687012
2010-01-26,16.53333282470703,16.044445037841797,16.528888702392578,16.293333053588867,2155600.0,15.200406074523926
2010-01-27,16.328887939453125,15.915555953979492,16.24888801574707,16.08888816833496,1091200.0,15.009675979614258
2010-01-28,16.253334045410156,15.95555591583252,16.093334197998047,16.204444885253906,1163200.0,15.117477416992188
2010-01-29,16.635555267333984,16.195554733276367,16.302221298217773,16.195554733276367,1729300.0,15.109187126159668
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869500.0,15.241869926452637
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.46161937713623
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715200.0,15.42430591583252
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068900.0,14.99309253692627
2010-02-05,16.15999984741211,15.84000015258789,16.06222152709961,16.128889083862305,1216500.0,15.046992301940918
2010-02-08,16.302221298217773,16.004444122314453,16.08888816833496,16.12444496154785,1080100.0,15.042848587036133
2010-02-09,16.39555549621582,16.191110610961914,16.262222290039062,16.342222213745117,972900.0,15.246015548706055
2010-02-10,16.50666618347168,16.24888801574707,16.25777816772461,16.311111450195312,891000.0,15.21699047088623
2010-02-11,16.591110229492188,16.280000686645508,16.31999969482422,16.55555534362793,737500.0,15.445037841796875
2010-02-12,16.737777709960938,16.288888931274414,16.440000534057617,16.733333587646484,970200.0,15.61089038848877
2010-02-16,16.9244441986084,16.786666870117188,16.831111907958984,16.9022216796875,794800.0,15.768452644348145
2010-02-17,17.040000915527344,16.755556106567383,16.9244441986084,16.871110916137695,674500.0,15.739432334899902
2010-02-18,17.066667556762695,16.85333251953125,16.915555953979492,17.053333282470703,411400.0,15.909425735473633
2010-02-19,17.275554656982422,17.0,17.0,17.253334045410156,743800.0,16.09601593017578
2010-02-22,17.33333396911621,17.20888900756836,17.28444480895996,17.275554656982422,627000.0,16.116737365722656
2010-02-23,17.29777717590332,16.920000076293945,17.195554733276367,16.955554962158203,578200.0,15.818208694458008
2010-02-24,17.04888916015625,16.91111183166504,17.035554885864258,16.9777774810791,770100.0,15.838935852050781
2010-02-25,17.280000686645508,16.648889541625977,16.688888549804688,17.244443893432617,1327200.0,16.08772087097168
2010-02-26,17.391111373901367,17.177778244018555,17.29777717590332,17.351110458374023,1030200.0,16.187232971191406
2010-03-01,17.711111068725586,17.34666633605957,17.364444732666016,17.577777862548828,618700.0,16.398693084716797
2010-03-02,17.77777862548828,17.53333282470703,17.559999465942383,17.68000030517578,652600.0,16.494047164916992
2010-03-03,17.955554962158203,17.66666603088379,17.760000228881836,17.84000015258789,699700.0,16.64332389831543
2010-03-04,17.871110916137695,17.639999389648438,17.84000015258789,17.724445343017578,783900.0,16.535524368286133
2010-03-05,17.79111099243164,17.662221908569336,17.75111198425293,17.755556106567383,989200.0,16.56454086303711
2010-03-08,17.77777862548828,17.58222198486328,17.70222282409668,17.657777786254883,596800.0,16.473325729370117
2010-03-09,17.755556106567383,17.626667022705078,17.65333366394043,17.68000030517578,617400.0,16.494047164916992
2010-03-10,17.817777633666992,17.58222198486328,17.61777687072754,17.755556106567383,1279500.0,16.56454086303711
2010-03-11,17.799999237060547,17.551111221313477,17.626667022705078,17.795555114746094,1041900.0,16.601858139038086
2010-03-12,17.86222267150879,17.65333366394043,17.8266658782959,17.84000015258789,820300.0,16.64332389831543
2010-03-15,17.9022216796875,17.600000381469727,17.8266658782959,17.75111198425293,594000.0,16.585195541381836
2010-03-16,17.799999237060547,17.586666107177734,17.760000228881836,17.684444427490234,1462600.0,16.522911071777344
2010-03-17,17.84000015258789,17.635555267333984,17.675556182861328,17.648889541625977,1151700.0,16.489688873291016
2010-03-18,17.688888549804688,17.462223052978516,17.64444351196289,17.613332748413086,1152000.0,16.456464767456055
2010-03-19,17.626667022705078,17.422222137451172,17.564443588256836,17.564443588256836,1333300.0,16.41077995300293
2010-03-22,17.804445266723633,17.440000534057617,17.440000534057617,17.688888549804688,1642500.0,16.527055740356445
2010-03-23,17.897777557373047,17.639999389648438,17.746665954589844,17.857778549194336,1379800.0,16.684852600097656
2010-03-24,17.920000076293945,17.77777862548828,17.817777633666992,17.786666870117188,1820400.0,16.618412017822266
2010-03-25,17.915555953979492,17.63111114501953,17.84000015258789,17.63111114501953,1717800.0,16.473073959350586
2010-03-26,17.844444274902344,17.622222900390625,17.63111114501953,17.74222183227539,1452300.0,16.576887130737305
2010-03-29,18.066667556762695,17.76444435119629,17.76444435119629,18.066667556762695,865500.0,16.88001251220703
2010-03-30,18.48444366455078,18.057777404785156,18.07111167907715,18.44444465637207,1746400.0,17.23298454284668
2010-03-31,18.595556259155273,18.30666732788086,18.440000534057617,18.426666259765625,1576300.0,17.21637535095215
2010-04-01,18.799999237060547,18.50666618347168,18.53333282470703,18.608888626098633,1021500.0,17.386625289916992
2010-04-05,18.768888473510742,18.568889617919922,18.60444450378418,18.671112060546875,602100.0,17.44476318359375
2010-04-06,18.808889389038086,18.568889617919922,18.600000381469727,18.773332595825195,586500.0,17.540271759033203
2010-04-07,18.86222267150879,18.591110229492188,18.795555114746094,18.711111068725586,753400.0,17.482141494750977
2010-04-08,18.8266658782959,18.54222297668457,18.69333267211914,18.8266658782959,671100.0,17.590097427368164
2010-04-09,18.88888931274414,18.737777709960938,18.844444274902344,18.86222267150879,632400.0,17.62332534790039
2010-04-12,18.933332443237305,18.786666870117188,18.933332443237305,18.8799991607666,433800.0,17.639930725097656
2010-04-13,18.92888832092285,18.773332595825195,18.835556030273438,18.866666793823242,609400.0,17.62747573852539
2010-04-14,18.964445114135742,18.822221755981445,18.942222595214844,18.915555953979492,844800.0,17.673152923583984
2010-04-15,18.906665802001953,18.71555519104004,18.906665802001953,18.72888946533203,1119100.0,17.498743057250977
2010-04-16,18.831111907958984,18.537776947021484,18.684444427490234,18.573333740234375,1143400.0,17.353416442871094
2010-04-19,18.635555267333984,18.391111373901367,18.577777862548828,18.475555419921875,916800.0,17.262048721313477
2010-04-20,18.706666946411133,18.502222061157227,18.58222198486328,18.524444580078125,1121100.0,17.307723999023438
2010-04-21,19.0977783203125,18.564443588256836,19.02666664123535,19.0755558013916,3826800.0,17.822641372680664
2010-04-22,19.213333129882812,18.920000076293945,18.9777774810791,19.168888092041016,1308700.0,17.909847259521484
2010-04-23,19.426666259765625,19.044445037841797,19.1200008392334,19.34666633605957,925200.0,18.075950622558594
2010-04-26,19.426666259765625,19.195554733276367,19.35555648803711,19.22222137451172,1014000.0,17.959674835205078
2010-04-27,19.55555534362793,19.12444496154785,19.53333282470703,19.1733341217041,1768200.0,17.91399383544922
2010-04-28,19.724445343017578,19.302221298217773,19.724445343017578,19.36888885498047,1141200.0,18.096715927124023
2010-04-29,19.639999389648438,19.431110382080078,19.431110382080078,19.586666107177734,864000.0,18.300188064575195
2010-04-30,19.600000381469727,19.22222137451172,19.546667098999023,19.22222137451172,1000500.0,17.959674835205078
2010-05-03,19.586666107177734,19.360000610351562,19.373332977294922,19.573333740234375,782100.0,18.287729263305664
2010-05-04,19.422222137451172,18.959999084472656,19.39555549621582,19.11111068725586,1195600.0,17.855863571166992
2010-05-05,19.06222152709961,18.61777687072754,18.982221603393555,18.657777786254883,1184400.0,17.432308197021484
2010-05-06,18.746665954589844,16.88888931274414,18.568889617919922,18.093334197998047,2087200.0,16.90494155883789
2010-05-07,18.453332901000977,17.795555114746094,18.06222152709961,17.87555503845215,2695200.0,16.70146369934082
2010-05-10,18.933332443237305,18.142221450805664,18.280000686645508,18.9244441986084,1596100.0,17.681459426879883
2010-05-11,19.066667556762695,18.706666946411133,18.733333587646484,18.955554962158203,1398300.0,17.710525512695312
2010-05-12,19.33333396911621,18.91111183166504,19.008888244628906,19.31999969482422,920700.0,18.05103302001953
2010-05-13,19.41777801513672,19.204444885253906,19.27111053466797,19.27111053466797,710100.0,18.00535774230957
2010-05-14,19.191110610961914,18.822221755981445,19.15999984741211,19.14666748046875,1911700.0,17.889080047607422
2010-05-17,19.30666732788086,18.88888931274414,19.22222137451172,19.164443969726562,2117700.0,17.90570068359375
2010-05-18,19.360000610351562,18.85333251953125,19.34666633605957,18.897777557373047,949200.0,17.65654182434082
2010-05-19,18.848888397216797,18.239999771118164,18.77777862548828,18.440000534057617,1306800.0,17.228836059570312
2010-05-20,18.373332977294922,17.933332443237305,17.995555877685547,18.106666564941406,2263900.0,16.91738510131836
2010-05-21,18.200000762939453,17.817777633666992,17.817777633666992,18.035554885864258,2118600.0,16.850948333740234
2010-05-24,18.244443893432617,17.986665725708008,18.02666664123535,18.004444122314453,1035000.0,16.821887969970703
2010-05-25,18.004444122314453,17.30666732788086,17.657777786254883,17.968889236450195,1707300.0,16.788665771484375
2010-05-26,18.239999771118164,17.75111198425293,18.013334274291992,17.808889389038086,1507200.0,16.63917350769043
2010-05-27,18.408889770507812,17.991111755371094,18.115554809570312,18.408889770507812,1038600.0,17.199766159057617
2010-05-28,18.364444732666016,17.97333335876465,18.34666633605957,18.044445037841797,1020700.0,16.8592586517334
2010-06-01,18.33333396911621,17.871110916137695,17.991111755371094,17.871110916137695,848400.0,16.697307586669922
2010-06-02,18.46666717529297,17.92888832092285,17.92888832092285,18.45777702331543,1145400.0,17.24544334411621
2010-06-03,18.68000030517578,18.360000610351562,18.377777099609375,18.63111114501953,1135000.0,17.407394409179688
2010-06-04,18.38222312927246,17.81333351135254,18.311111450195312,17.85333251953125,2042200.0,16.68069839477539
2010-06-07,17.91111183166504,17.537776947021484,17.91111183166504,17.564443588256836,1293900.0,16.41077995300293
2010-06-08,17.737777709960938,17.377777099609375,17.559999465942383,17.662221908569336,1315800.0,16.50213623046875
2010-06-09,18.151111602783203,17.66666603088379,17.724445343017578,17.74222183227539,979800.0,16.576887130737305
2010-06-10,18.23555564880371,18.008888244628906,18.057777404785156,18.191110610961914,806800.0,16.996292114257812
2010-06-11,18.45777702331543,17.964445114135742,18.0,18.399999618530273,862300.0,17.191465377807617
2010-06-14,18.684444427490234,18.471111297607422,18.49333381652832,18.53333282470703,1291900.0,17.341169357299805
2010-06-15,18.81333351135254,18.622222900390625,18.70222282409668,18.804445266723633,1993000.0,17.594844818115234
2010-06-16,19.0,18.648889541625977,18.648889541625977,18.844444274902344,1440400.0,17.63226890563965
2010-06-17,19.017778396606445,18.66666603088379,18.986665725708008,18.831111907958984,689800.0,17.619794845581055
2010-06-18,18.97333335876465,18.782222747802734,18.844444274902344,18.8799991607666,1394700.0,17.66553497314453
