Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.690000534057617,26.139999389648438,26.290000915527344,26.6299991607666,2455900.0,22.60672950744629
2010-01-05,26.649999618530273,26.3799991607666,26.649999618530273,26.440000534057617,2476800.0,22.4454402923584
2010-01-06,26.43000030517578,26.079999923706055,26.389999389648438,26.190000534057617,4039300.0,22.23320960998535
2010-01-07,26.15999984741211,25.65999984741211,25.770000457763672,25.770000457763672,5244600.0,21.87665367126465
2010-01-08,26.100000381469727,25.68000030517578,25.860000610351562,26.049999237060547,4277500.0,22.114356994628906
2010-01-11,26.479999542236328,26.110000610351562,26.239999771118164,26.34000015258789,1914400.0,22.36054039001465
2010-01-12,26.549999237060547,26.190000534057617,26.31999969482422,26.520000457763672,3142600.0,22.513341903686523
2010-01-13,27.1299991607666,26.59000015258789,26.59000015258789,27.040000915527344,3150100.0,22.954782485961914
2010-01-14,27.25,26.850000381469727,26.969999313354492,27.209999084472656,2054300.0,23.099103927612305
2010-01-15,27.270000457763672,26.809999465942383,27.260000228881836,26.920000076293945,2076400.0,22.852914810180664
2010-01-19,27.610000610351562,26.920000076293945,26.959999084472656,27.3700008392334,2826200.0,23.234933853149414
2010-01-20,27.350000381469727,26.760000228881836,27.350000381469727,27.139999389648438,2683700.0,23.039674758911133
2010-01-21,27.18000030517578,26.25,27.110000610351562,26.579999923706055,3961000.0,22.564281463623047
2010-01-22,26.799999237060547,26.020000457763672,26.469999313354492,26.65999984741211,4321500.0,22.632200241088867
2010-01-25,27.34000015258789,26.68000030517578,26.790000915527344,27.110000610351562,5285000.0,23.014217376708984
2010-01-26,28.0,27.34000015258789,27.860000610351562,27.440000534057617,5530700.0,23.294361114501953
2010-01-27,27.639999389648438,27.040000915527344,27.3700008392334,27.260000228881836,4885100.0,23.141551971435547
2010-01-28,27.760000228881836,27.239999771118164,27.239999771118164,27.280000686645508,3374300.0,23.158527374267578
2010-01-29,27.610000610351562,27.229999542236328,27.40999984741211,27.260000228881836,4136700.0,23.141551971435547
2010-02-01,27.780000686645508,27.079999923706055,27.459999084472656,27.75,3682900.0,23.557519912719727
2010-02-02,28.610000610351562,27.65999984741211,27.799999237060547,28.549999237060547,6012600.0,24.236656188964844
2010-02-03,28.59000015258789,28.030000686645508,28.510000228881836,28.31999969482422,3801100.0,24.04140281677246
2010-02-04,28.260000228881836,27.420000076293945,28.260000228881836,27.420000076293945,4607500.0,23.277372360229492
2010-02-05,27.399999618530273,26.649999618530273,27.3700008392334,27.010000228881836,5637600.0,22.929319381713867
2010-02-08,27.190000534057617,26.81999969482422,27.030000686645508,26.950000762939453,2811300.0,22.878379821777344
2010-02-09,27.399999618530273,27.0,27.18000030517578,27.15999984741211,2167600.0,23.05665397644043
2010-02-10,27.31999969482422,26.68000030517578,27.309999465942383,27.190000534057617,5655300.0,23.150320053100586
2010-02-11,27.56999969482422,26.950000762939453,27.18000030517578,27.520000457763672,4093800.0,23.431289672851562
2010-02-12,27.389999389648438,27.020000457763672,27.389999389648438,27.350000381469727,2583700.0,23.286542892456055
2010-02-16,27.65999984741211,27.309999465942383,27.65999984741211,27.56999969482422,3328800.0,23.47385597229004
2010-02-17,27.780000686645508,27.059999465942383,27.729999542236328,27.59000015258789,5869000.0,23.490882873535156
2010-02-18,27.899999618530273,27.5,27.579999923706055,27.860000610351562,2931200.0,23.720773696899414
2010-02-19,28.190000534057617,27.600000381469727,27.8700008392334,28.139999389648438,3862400.0,23.95917320251465
2010-02-22,28.239999771118164,27.760000228881836,28.239999771118164,27.889999389648438,3256200.0,23.746315002441406
2010-02-23,27.969999313354492,27.56999969482422,27.81999969482422,27.75,5407100.0,23.627111434936523
2010-02-24,28.040000915527344,27.760000228881836,27.770000457763672,27.889999389648438,2652500.0,23.746315002441406
2010-02-25,28.079999923706055,27.579999923706055,27.700000762939453,28.079999923706055,3168400.0,23.9080810546875
2010-02-26,28.190000534057617,27.889999389648438,28.079999923706055,28.040000915527344,4036700.0,23.87403106689453
2010-03-01,28.25,27.75,27.969999313354492,28.06999969482422,3116800.0,23.899564743041992
2010-03-02,28.5,28.079999923706055,28.200000762939453,28.459999084472656,2366300.0,24.231624603271484
2010-03-03,28.5,27.969999313354492,28.5,28.0,3090300.0,23.839969635009766
2010-03-04,28.15999984741211,27.90999984741211,28.15999984741211,27.989999771118164,2659400.0,23.831457138061523
2010-03-05,28.40999984741211,27.979999542236328,28.020000457763672,28.40999984741211,2715900.0,24.18906021118164
2010-03-08,28.450000762939453,28.049999237060547,28.40999984741211,28.06999969482422,2470000.0,23.899564743041992
2010-03-09,28.15999984741211,27.899999618530273,28.020000457763672,27.989999771118164,2907900.0,23.831457138061523
2010-03-10,28.190000534057617,27.8799991607666,27.950000762939453,28.049999237060547,2364600.0,23.88254165649414
2010-03-11,28.1200008392334,27.799999237060547,27.950000762939453,28.079999923706055,1678400.0,23.9080810546875
2010-03-12,28.25,27.799999237060547,28.170000076293945,27.93000030517578,2337200.0,23.78036880493164
2010-03-15,27.899999618530273,27.610000610351562,27.899999618530273,27.75,2755000.0,23.627111434936523
2010-03-16,28.450000762939453,27.93000030517578,28.420000076293945,28.360000610351562,4210300.0,24.146486282348633
2010-03-17,28.579999923706055,28.18000030517578,28.56999969482422,28.200000762939453,3088500.0,24.010257720947266
2010-03-18,28.6200008392334,28.190000534057617,28.3700008392334,28.56999969482422,2756600.0,24.325279235839844
2010-03-19,29.110000610351562,28.270000457763672,28.68000030517578,28.68000030517578,5468600.0,24.41893768310547
2010-03-22,29.309999465942383,28.5,28.6200008392334,29.290000915527344,4848800.0,24.93831443786621
2010-03-23,29.43000030517578,28.899999618530273,29.43000030517578,29.209999084472656,2345700.0,24.870193481445312
2010-03-24,29.299999237060547,28.65999984741211,29.270000457763672,28.719999313354492,2158600.0,24.45299530029297
2010-03-25,28.899999618530273,28.549999237060547,28.889999389648438,28.600000381469727,2623700.0,24.350828170776367
2010-03-26,28.719999313354492,28.299999237060547,28.6299991607666,28.59000015258789,2554700.0,24.34230613708496
2010-03-29,28.93000030517578,28.6200008392334,28.760000228881836,28.84000015258789,2064800.0,24.5551700592041
2010-03-30,29.329999923706055,28.860000610351562,28.93000030517578,29.280000686645508,2740800.0,24.929794311523438
2010-03-31,29.270000457763672,28.75,29.270000457763672,28.920000076293945,2407300.0,24.62328338623047
2010-04-01,29.1299991607666,28.420000076293945,28.989999771118164,28.59000015258789,3680900.0,24.34230613708496
2010-04-05,29.020000457763672,28.530000686645508,28.6299991607666,28.920000076293945,2339700.0,24.62328338623047
2010-04-06,29.139999389648438,28.799999237060547,28.920000076293945,29.030000686645508,1739100.0,24.716943740844727
2010-04-07,29.06999969482422,28.770000457763672,28.93000030517578,29.040000915527344,3151200.0,24.72545051574707
2010-04-08,29.579999923706055,29.100000381469727,29.579999923706055,29.18000030517578,3767300.0,24.844655990600586
2010-04-09,29.479999542236328,29.18000030517578,29.260000228881836,29.469999313354492,2018500.0,25.091567993164062
2010-04-12,29.510000228881836,29.270000457763672,29.489999771118164,29.34000015258789,1839500.0,24.98088264465332
2010-04-13,29.5,28.950000762939453,29.239999771118164,29.459999084472656,2778000.0,25.083051681518555
2010-04-14,29.5,29.020000457763672,29.489999771118164,29.200000762939453,2764000.0,24.8616886138916
2010-04-15,29.5,29.09000015258789,29.190000534057617,29.489999771118164,2217200.0,25.108596801757812
2010-04-16,29.920000076293945,29.360000610351562,29.5,29.8799991607666,5991800.0,25.440649032592773
2010-04-19,29.989999771118164,29.579999923706055,29.889999389648438,29.81999969482422,4306600.0,25.389568328857422
2010-04-20,30.489999771118164,29.8799991607666,29.969999313354492,30.3799991607666,4190100.0,25.866369247436523
2010-04-21,30.59000015258789,29.979999542236328,30.43000030517578,30.360000610351562,5969000.0,25.849340438842773
2010-04-22,31.790000915527344,30.760000228881836,31.290000915527344,31.40999984741211,8444500.0,26.743337631225586
2010-04-23,31.56999969482422,30.790000915527344,31.5,31.1299991607666,4950700.0,26.504941940307617
2010-04-26,31.440000534057617,30.829999923706055,31.100000381469727,31.229999542236328,4282000.0,26.590085983276367
2010-04-27,31.389999389648438,30.770000457763672,31.0,30.860000610351562,3571100.0,26.275053024291992
2010-04-28,31.149999618530273,30.68000030517578,30.90999984741211,30.790000915527344,3087400.0,26.215452194213867
2010-04-29,31.639999389648438,30.93000030517578,30.969999313354492,31.360000610351562,3960900.0,26.700769424438477
2010-04-30,31.600000381469727,30.850000381469727,31.420000076293945,30.850000381469727,3380600.0,26.266544342041016
2010-05-03,31.360000610351562,30.90999984741211,31.030000686645508,31.280000686645508,2472400.0,26.632658004760742
2010-05-04,31.18000030517578,30.719999313354492,31.049999237060547,30.969999313354492,2849000.0,26.368711471557617
2010-05-05,31.200000762939453,30.530000686645508,30.530000686645508,31.030000686645508,3670000.0,26.419797897338867
2010-05-06,31.43000030517578,28.950000762939453,30.8700008392334,30.75,6056700.0,26.181398391723633
2010-05-07,30.610000610351562,29.389999389648438,30.559999465942383,29.90999984741211,6272400.0,25.466196060180664
2010-05-10,31.31999969482422,30.56999969482422,30.920000076293945,31.059999465942383,3938600.0,26.445335388183594
2010-05-11,31.5,30.610000610351562,30.6299991607666,31.219999313354492,4061600.0,26.581565856933594
2010-05-12,31.84000015258789,31.010000228881836,31.270000457763672,31.790000915527344,3151800.0,27.066883087158203
2010-05-13,31.959999084472656,31.579999923706055,31.920000076293945,31.600000381469727,3951400.0,26.90511131286621
2010-05-14,31.559999465942383,31.049999237060547,31.489999771118164,31.309999465942383,3599400.0,26.65819549560547
2010-05-17,31.709999084472656,30.940000534057617,31.34000015258789,31.399999618530273,3794200.0,26.734825134277344
2010-05-18,31.959999084472656,31.079999923706055,31.719999313354492,31.290000915527344,4524100.0,26.641162872314453
2010-05-19,31.579999923706055,31.0,31.139999389648438,31.420000076293945,4002900.0,26.751850128173828
2010-05-20,31.260000228881836,30.59000015258789,31.030000686645508,30.68000030517578,6419500.0,26.188474655151367
2010-05-21,30.979999542236328,30.049999237060547,30.06999969482422,30.829999923706055,6502200.0,26.316518783569336
2010-05-24,31.06999969482422,30.420000076293945,30.799999237060547,30.700000762939453,5126100.0,26.205547332763672
2010-05-25,30.299999237060547,29.5,30.100000381469727,30.270000457763672,6030800.0,25.8385009765625
2010-05-26,30.979999542236328,30.31999969482422,30.479999542236328,30.440000534057617,4960700.0,25.983612060546875
2010-05-27,31.59000015258789,30.850000381469727,30.8799991607666,31.56999969482422,4144900.0,26.948179244995117
2010-05-28,31.700000762939453,30.920000076293945,31.540000915527344,31.280000686645508,4896100.0,26.70063591003418
2010-06-01,31.440000534057617,30.729999542236328,31.030000686645508,30.809999465942383,4095800.0,26.299440383911133
2010-06-02,31.760000228881836,30.729999542236328,30.8700008392334,31.729999542236328,3892500.0,27.084749221801758
2010-06-03,32.4900016784668,31.760000228881836,31.780000686645508,32.08000183105469,5639400.0,27.38351821899414
2010-06-04,31.709999084472656,30.65999984741211,31.530000686645508,30.770000457763672,5450900.0,26.265295028686523
2010-06-07,31.270000457763672,30.5,30.829999923706055,30.770000457763672,5558500.0,26.265295028686523
2010-06-08,30.940000534057617,30.309999465942383,30.920000076293945,30.6200008392334,5167200.0,26.13726043701172
2010-06-09,31.559999465942383,30.75,30.780000686645508,30.940000534057617,3999500.0,26.410411834716797
2010-06-10,31.780000686645508,31.290000915527344,31.450000762939453,31.690000534057617,2948900.0,27.05061149597168
2010-06-11,31.979999542236328,31.360000610351562,31.450000762939453,31.920000076293945,2844300.0,27.2469425201416
2010-06-14,32.459999084472656,31.969999313354492,31.969999313354492,32.209999084472656,3515200.0,27.494483947753906
2010-06-15,32.5,32.209999084472656,32.4900016784668,32.459999084472656,3005800.0,27.7078857421875
2010-06-16,32.970001220703125,32.33000183105469,32.43000030517578,32.7599983215332,4602300.0,27.963958740234375
2010-06-17,33.27000045776367,32.619998931884766,33.189998626708984,32.880001068115234,4944100.0,28.066396713256836
2010-06-18,33.029998779296875,32.5,32.869998931884766,32.560001373291016,2585500.0,27.793241500854492
2010-06-21,32.9900016784668,32.290000915527344,32.79999923706055,32.41999816894531,3169400.0,27.673738479614258
2010-06-22,32.650001525878906,31.899999618530273,32.5,31.959999084472656,3383300.0,27.28108787536621
2010-06-23,32.04999923706055,31.510000228881836,31.81999969482422,31.8700008392334,3311100.0,27.20425796508789
2010-06-24,31.93000030517578,31.450000762939453,31.829999923706055,31.59000015258789,2939900.0,26.965248107910156
2010-06-25,32.0,31.43000030517578,31.559999465942383,31.8700008392334,4407200.0,27.20425796508789
2010-06-28,32.66999816894531,31.639999389648438,32.0099983215332,32.529998779296875,5044900.0,27.76763916015625
2010-06-29,32.209999084472656,31.600000381469727,32.209999084472656,31.719999313354492,8525900.0,27.076223373413086
2010-06-30,32.36000061035156,31.459999084472656,31.75,31.75,7255800.0,27.101825714111328
