Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.359999656677246,12.020000457763672,12.270000457763672,12.109999656677246,2854300.0,7.653317928314209
2010-01-05,12.390000343322754,12.020000457763672,12.180000305175781,12.289999961853027,4152200.0,7.767076015472412
2010-01-06,12.579999923706055,12.300000190734863,12.300000190734863,12.470000267028809,4241200.0,7.880831241607666
2010-01-07,12.899999618530273,12.369999885559082,12.479999542236328,12.829999923706055,2654800.0,8.108345031738281
2010-01-08,13.140000343322754,12.680000305175781,12.710000038146973,13.119999885559082,4668900.0,8.291619300842285
2010-01-11,13.369999885559082,13.109999656677246,13.119999885559082,13.220000267028809,2399100.0,8.354820251464844
2010-01-12,13.220000267028809,12.789999961853027,13.050000190734863,12.850000381469727,2769700.0,8.120984077453613
2010-01-13,13.210000038146973,12.819999694824219,12.890000343322754,13.180000305175781,2458800.0,8.329540252685547
2010-01-14,13.149999618530273,12.880000114440918,13.039999961853027,13.0,1724400.0,8.215781211853027
2010-01-15,13.020000457763672,12.520000457763672,12.880000114440918,12.670000076293945,2569300.0,8.007224082946777
2010-01-19,13.069999694824219,12.579999923706055,12.670000076293945,13.050000190734863,3534600.0,8.247379302978516
2010-01-20,13.039999961853027,12.729999542236328,12.850000381469727,12.960000038146973,2714300.0,8.190502166748047
2010-01-21,13.109999656677246,12.5600004196167,13.020000457763672,12.59000015258789,3457400.0,7.956667423248291
2010-01-22,12.789999961853027,12.149999618530273,12.550000190734863,12.180000305175781,3728500.0,7.6975579261779785
2010-01-25,12.40999984741211,11.949999809265137,12.329999923706055,12.130000114440918,2971500.0,7.665956974029541
2010-01-26,12.130000114440918,11.9399995803833,12.0,11.979999542236328,3975400.0,7.571157932281494
2010-01-27,12.09000015258789,11.720000267028809,11.949999809265137,12.050000190734863,3796300.0,7.61539888381958
2010-01-28,12.149999618530273,11.289999961853027,11.880000114440918,11.4399995803833,8361400.0,7.229888439178467
2010-01-29,11.770000457763672,11.25,11.430000305175781,11.319999694824219,3739800.0,7.154048442840576
2010-02-01,11.699999809265137,11.369999885559082,11.40999984741211,11.529999732971191,3044700.0,7.286766052246094
2010-02-02,11.829999923706055,11.220000267028809,11.380000114440918,11.609999656677246,6641200.0,7.3373236656188965
2010-02-03,11.550000190734863,11.210000038146973,11.529999732971191,11.4399995803833,3080500.0,7.229888439178467
2010-02-04,11.350000381469727,10.930000305175781,11.350000381469727,10.930000305175781,3456500.0,6.907576560974121
2010-02-05,11.25,10.729999542236328,10.9399995803833,11.239999771118164,4091300.0,7.103490829467773
2010-02-08,11.3100004196167,10.829999923706055,11.210000038146973,10.829999923706055,3596900.0,6.84437894821167
2010-02-09,11.09000015258789,10.550000190734863,11.0600004196167,10.640000343322754,4343400.0,6.724300861358643
2010-02-10,10.649999618530273,10.359999656677246,10.550000190734863,10.460000038146973,7099000.0,6.7178778648376465
2010-02-11,10.5600004196167,10.260000228881836,10.460000038146973,10.550000190734863,3575400.0,6.775681018829346
2010-02-12,10.710000038146973,10.289999961853027,10.359999656677246,10.670000076293945,3472000.0,6.852748870849609
2010-02-16,10.960000038146973,10.699999809265137,10.819999694824219,10.960000038146973,2481400.0,7.038999557495117
2010-02-17,11.069999694824219,10.859999656677246,10.989999771118164,10.930000305175781,2575200.0,7.0197343826293945
2010-02-18,11.149999618530273,10.720000267028809,10.960000038146973,11.09000015258789,2875000.0,7.122490882873535
2010-02-19,11.199999809265137,10.970000267028809,11.020000457763672,11.149999618530273,2301900.0,7.161026477813721
2010-02-22,11.260000228881836,10.989999771118164,11.220000267028809,11.119999885559082,2178200.0,7.141759395599365
2010-02-23,11.229999542236328,11.029999732971191,11.15999984741211,11.109999656677246,2454200.0,7.1353373527526855
2010-02-24,11.229999542236328,11.039999961853027,11.140000343322754,11.229999542236328,2042900.0,7.21240758895874
2010-02-25,11.170000076293945,10.970000267028809,11.039999961853027,11.140000343322754,2097600.0,7.154604911804199
2010-02-26,11.25,11.069999694824219,11.170000076293945,11.100000381469727,2633600.0,7.128915786743164
2010-03-01,11.329999923706055,11.020000457763672,11.149999618530273,11.220000267028809,2861500.0,7.2059855461120605
2010-03-02,11.210000038146973,10.949999809265137,11.180000305175781,11.010000228881836,3490200.0,7.071112155914307
2010-03-03,11.199999809265137,10.920000076293945,11.029999732971191,10.949999809265137,1849300.0,7.0325798988342285
2010-03-04,11.300000190734863,10.979999542236328,11.020000457763672,11.210000038146973,3341900.0,7.19956111907959
2010-03-05,11.529999732971191,11.210000038146973,11.300000190734863,11.479999542236328,3247600.0,7.3729681968688965
2010-03-08,11.84000015258789,11.399999618530273,11.4399995803833,11.8100004196167,1693700.0,7.584911346435547
2010-03-09,11.989999771118164,11.649999618530273,11.75,11.829999923706055,3618500.0,7.597754955291748
2010-03-10,12.039999961853027,11.75,11.800000190734863,11.970000267028809,2300900.0,7.687669277191162
2010-03-11,12.029999732971191,11.6899995803833,11.869999885559082,12.029999732971191,2063300.0,7.726203918457031
2010-03-12,12.109999656677246,11.899999618530273,12.109999656677246,12.010000228881836,2946200.0,7.7133564949035645
2010-03-15,12.029999732971191,11.739999771118164,12.0,11.880000114440918,1541700.0,7.629867076873779
2010-03-16,12.270000457763672,11.899999618530273,11.90999984741211,12.239999771118164,2948200.0,7.861074447631836
2010-03-17,12.5,12.220000267028809,12.260000228881836,12.479999542236328,2635200.0,8.01521110534668
2010-03-18,12.699999809265137,12.359999656677246,12.470000267028809,12.460000038146973,1943100.0,8.002367973327637
2010-03-19,12.550000190734863,12.3100004196167,12.3100004196167,12.3100004196167,2009500.0,7.906033039093018
2010-03-22,12.630000114440918,12.119999885559082,12.170000076293945,12.579999923706055,1501400.0,8.079436302185059
2010-03-23,12.640000343322754,12.300000190734863,12.59000015258789,12.489999771118164,1636200.0,8.021636962890625
2010-03-24,12.6899995803833,12.380000114440918,12.380000114440918,12.579999923706055,1699800.0,8.079436302185059
2010-03-25,12.960000038146973,12.600000381469727,12.729999542236328,12.670000076293945,2524500.0,8.137237548828125
2010-03-26,12.800000190734863,12.510000228881836,12.75,12.6899995803833,2796400.0,8.1500825881958
2010-03-29,12.760000228881836,12.529999732971191,12.75,12.65999984741211,2419600.0,8.130814552307129
2010-03-30,12.779999732971191,12.5,12.640000343322754,12.649999618530273,3235000.0,8.124395370483398
2010-03-31,12.649999618530273,12.359999656677246,12.59000015258789,12.399999618530273,3428600.0,7.963834285736084
2010-04-01,12.550000190734863,12.289999961853027,12.489999771118164,12.460000038146973,2346100.0,8.002367973327637
2010-04-05,12.84000015258789,12.460000038146973,12.539999961853027,12.819999694824219,2923200.0,8.233575820922852
2010-04-06,13.289999961853027,12.6899995803833,12.720000267028809,13.220000267028809,2996600.0,8.49047565460205
2010-04-07,13.270000457763672,12.920000076293945,13.109999656677246,13.010000228881836,3377700.0,8.35560417175293
2010-04-08,13.100000381469727,12.880000114440918,12.920000076293945,13.0,1988200.0,8.349180221557617
2010-04-09,13.399999618530273,12.90999984741211,13.069999694824219,13.369999885559082,3185500.0,8.586811065673828
2010-04-12,13.4399995803833,13.220000267028809,13.350000381469727,13.380000114440918,2382000.0,8.593231201171875
2010-04-13,13.770000457763672,13.3100004196167,13.359999656677246,13.720000267028809,1664000.0,8.811595916748047
2010-04-14,13.930000305175781,13.5,13.84000015258789,13.569999694824219,3159000.0,8.71526050567627
2010-04-15,13.5600004196167,13.239999771118164,13.489999771118164,13.239999771118164,3080600.0,8.503318786621094
2010-04-16,13.329999923706055,12.770000457763672,13.239999771118164,12.770000457763672,4188700.0,8.201462745666504
2010-04-19,12.90999984741211,12.569999694824219,12.65999984741211,12.829999923706055,2192800.0,8.24000072479248
2010-04-20,13.109999656677246,12.739999771118164,12.880000114440918,13.109999656677246,1930300.0,8.41982650756836
2010-04-21,13.5,13.050000190734863,13.100000381469727,13.399999618530273,3117500.0,8.6060791015625
2010-04-22,13.649999618530273,13.180000305175781,13.210000038146973,13.520000457763672,3287900.0,8.683145523071289
2010-04-23,13.890000343322754,13.470000267028809,13.550000190734863,13.729999542236328,5041500.0,8.818018913269043
2010-04-26,14.149999618530273,13.680000305175781,13.729999542236328,13.979999542236328,4275300.0,8.978580474853516
2010-04-27,13.989999771118164,13.25,13.84000015258789,13.25,3893300.0,8.509740829467773
2010-04-28,13.510000228881836,13.100000381469727,13.420000076293945,13.199999809265137,3202000.0,8.477628707885742
2010-04-29,14.029999732971191,13.420000076293945,13.4399995803833,13.989999771118164,2962800.0,8.985001564025879
2010-04-30,14.149999618530273,13.460000038146973,13.979999542236328,13.529999732971191,3780000.0,8.689567565917969
2010-05-03,14.149999618530273,13.609999656677246,13.619999885559082,13.899999618530273,3199700.0,8.927199363708496
2010-05-04,13.619999885559082,13.149999618530273,13.5,13.489999771118164,4525300.0,8.66387939453125
2010-05-05,13.680000305175781,13.100000381469727,13.270000457763672,13.350000381469727,3574400.0,8.573965072631836
2010-05-06,13.4399995803833,11.779999732971191,13.260000228881836,13.010000228881836,7100700.0,8.35560417175293
2010-05-07,13.359999656677246,12.430000305175781,12.920000076293945,12.779999732971191,6894400.0,8.207884788513184
2010-05-10,13.5600004196167,13.229999542236328,13.4399995803833,13.5600004196167,4719600.0,8.708837509155273
2010-05-11,13.979999542236328,13.289999961853027,13.300000190734863,13.800000190734863,4083900.0,8.862974166870117
2010-05-12,14.350000381469727,13.84000015258789,13.84000015258789,14.319999694824219,4191200.0,9.196942329406738
2010-05-13,14.329999923706055,13.8100004196167,14.220000267028809,13.920000076293945,6092600.0,9.047451972961426
2010-05-14,13.850000381469727,13.020000457763672,13.75,13.199999809265137,5419100.0,8.579479217529297
2010-05-17,13.470000267028809,12.770000457763672,13.279999732971191,13.210000038146973,4169400.0,8.585979461669922
2010-05-18,13.520000457763672,12.550000190734863,13.479999542236328,12.5600004196167,5137300.0,8.163506507873535
2010-05-19,12.779999732971191,12.109999656677246,12.420000076293945,12.479999542236328,4812000.0,8.111505508422852
2010-05-20,12.130000114440918,11.460000038146973,12.039999961853027,11.479999542236328,5891500.0,7.461549282073975
2010-05-21,11.850000381469727,11.020000457763672,11.239999771118164,11.8100004196167,5742200.0,7.676034450531006
2010-05-24,11.930000305175781,11.350000381469727,11.720000267028809,11.369999885559082,3632500.0,7.3900532722473145
2010-05-25,11.390000343322754,10.65999984741211,10.970000267028809,11.329999923706055,5144500.0,7.364055156707764
