Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.137499809265137,12.954999923706055,12.96500015258789,13.1225004196167,2468400.0,11.973294258117676
2010-01-05,13.095000267028809,12.9375,13.082500457763672,12.975000381469727,3053600.0,11.838712692260742
2010-01-06,13.029999732971191,12.90999984741211,12.979999542236328,13.0,1879200.0,11.861523628234863
2010-01-07,12.987500190734863,12.8725004196167,12.9350004196167,12.970000267028809,2105600.0,11.834151268005371
2010-01-08,13.0600004196167,12.832500457763672,12.8774995803833,13.017499923706055,1227600.0,11.877488136291504
2010-01-11,13.107500076293945,12.912500381469727,13.03499984741211,12.949999809265137,1986000.0,11.815903663635254
2010-01-12,12.982500076293945,12.817500114440918,12.845000267028809,12.930000305175781,3231200.0,11.797653198242188
2010-01-13,13.015000343322754,12.882499694824219,12.947500228881836,12.982500076293945,2029200.0,11.845558166503906
2010-01-14,12.970000267028809,12.880000114440918,12.895000457763672,12.922499656677246,1904800.0,11.790809631347656
2010-01-15,12.912500381469727,12.805000305175781,12.864999771118164,12.852499961853027,3349200.0,11.726941108703613
2010-01-19,13.020000457763672,12.774999618530273,12.817500114440918,12.987500190734863,3165600.0,11.850118637084961
2010-01-20,12.970000267028809,12.78499984741211,12.9399995803833,12.857500076293945,4400000.0,11.731504440307617
2010-01-21,12.927499771118164,12.729999542236328,12.90999984741211,12.78499984741211,5698000.0,11.665350914001465
2010-01-22,12.827500343322754,12.675000190734863,12.782500267028809,12.712499618530273,5969600.0,11.599201202392578
2010-01-25,12.792499542236328,12.6899995803833,12.762499809265137,12.71500015258789,3826400.0,11.601480484008789
2010-01-26,12.7524995803833,12.59749984741211,12.680000305175781,12.640000343322754,4179600.0,11.533053398132324
2010-01-27,12.675000190734863,12.3725004196167,12.640000343322754,12.612500190734863,6724000.0,11.507959365844727
2010-01-28,13.2475004196167,12.612500190734863,13.2475004196167,12.635000228881836,7194800.0,11.528491020202637
2010-01-29,12.954999923706055,12.667499542236328,12.702500343322754,12.697500228881836,7208800.0,11.585514068603516
2010-02-01,12.782500267028809,12.5649995803833,12.774999618530273,12.727499961853027,5372400.0,11.612889289855957
2010-02-02,13.079999923706055,12.770000457763672,12.770000457763672,13.052499771118164,3946800.0,11.909421920776367
2010-02-03,13.125,12.880000114440918,13.022500038146973,12.885000228881836,2244400.0,11.756593704223633
2010-02-04,12.805000305175781,12.494999885559082,12.797499656677246,12.4975004196167,3577600.0,11.40302848815918
2010-02-05,12.654999732971191,12.357500076293945,12.512499809265137,12.637499809265137,3285600.0,11.530768394470215
2010-02-08,12.739999771118164,12.460000038146973,12.625,12.5625,2969200.0,11.462337493896484
2010-02-09,12.7475004196167,12.537500381469727,12.59000015258789,12.642499923706055,3409200.0,11.535329818725586
2010-02-10,12.677499771118164,12.487500190734863,12.619999885559082,12.522500038146973,2555200.0,11.4258394241333
2010-02-11,12.8125,12.494999885559082,12.547499656677246,12.762499809265137,3436400.0,11.644822120666504
2010-02-12,12.887499809265137,12.59000015258789,12.635000228881836,12.84749984741211,3455600.0,11.722373008728027
2010-02-16,13.039999961853027,12.885000228881836,12.922499656677246,13.010000228881836,3610400.0,11.870649337768555
2010-02-17,13.232500076293945,12.954999923706055,13.100000381469727,13.037500381469727,3032400.0,11.895737648010254
2010-02-18,13.282500267028809,13.024999618530273,13.024999618530273,13.22249984741211,2802000.0,12.06453800201416
2010-02-19,13.279999732971191,13.142499923706055,13.167499542236328,13.157500267028809,2833200.0,12.005229949951172
2010-02-22,13.239999771118164,13.017499923706055,13.157500267028809,13.170000076293945,2567200.0,12.016634941101074
2010-02-23,13.225000381469727,13.055000305175781,13.132499694824219,13.077500343322754,3496400.0,11.93223762512207
2010-02-24,13.317500114440918,13.114999771118164,13.119999885559082,13.255000114440918,2325600.0,12.094194412231445
2010-02-25,13.327500343322754,12.975000381469727,13.050000190734863,13.282500267028809,3450800.0,12.142183303833008
2010-02-26,13.569999694824219,13.332500457763672,13.4375,13.510000228881836,4627200.0,12.350154876708984
2010-03-01,13.72249984741211,13.46500015258789,13.577500343322754,13.649999618530273,2626400.0,12.478135108947754
2010-03-02,13.707500457763672,13.53499984741211,13.662500381469727,13.547499656677246,3006000.0,12.384431838989258
2010-03-03,13.742500305175781,13.550000190734863,13.574999809265137,13.647500038146973,2632800.0,12.475847244262695
2010-03-04,13.704999923706055,13.507499694824219,13.682499885559082,13.612500190734863,2894400.0,12.443854331970215
2010-03-05,13.739999771118164,13.614999771118164,13.699999809265137,13.725000381469727,2113200.0,12.546697616577148
2010-03-08,13.782500267028809,13.537500381469727,13.727499961853027,13.602499961853027,2366000.0,12.434713363647461
2010-03-09,13.645000457763672,13.430000305175781,13.539999961853027,13.510000228881836,2696400.0,12.350154876708984
2010-03-10,13.59749984741211,13.367500305175781,13.460000038146973,13.532500267028809,2304400.0,12.370721817016602
2010-03-11,13.72249984741211,13.489999771118164,13.72249984741211,13.617500305175781,1586400.0,12.448423385620117
2010-03-12,13.6899995803833,13.577500343322754,13.6225004196167,13.612500190734863,1755200.0,12.443854331970215
2010-03-15,13.592499732971191,13.457500457763672,13.542499542236328,13.5625,1435200.0,12.39814567565918
2010-03-16,13.640000343322754,13.53499984741211,13.59000015258789,13.619999885559082,1471600.0,12.450711250305176
2010-03-17,13.7475004196167,13.574999809265137,13.632499694824219,13.702500343322754,1876800.0,12.526124000549316
2010-03-18,13.72249984741211,13.489999771118164,13.489999771118164,13.577500343322754,2264000.0,12.411858558654785
2010-03-19,13.617500305175781,13.460000038146973,13.550000190734863,13.550000190734863,4214800.0,12.38672161102295
2010-03-22,13.609999656677246,13.417499542236328,13.4975004196167,13.537500381469727,2332800.0,12.375290870666504
2010-03-23,13.632499694824219,13.457500457763672,13.5625,13.630000114440918,2557200.0,12.459848403930664
2010-03-24,13.572500228881836,13.40250015258789,13.572500228881836,13.5,2838000.0,12.34101390838623
2010-03-25,13.579999923706055,13.289999961853027,13.539999961853027,13.295000076293945,2519200.0,12.153613090515137
2010-03-26,13.587499618530273,13.292499542236328,13.3100004196167,13.5,3182800.0,12.34101390838623
2010-03-29,13.585000038146973,13.489999771118164,13.520000457763672,13.512499809265137,1154000.0,12.352436065673828
2010-03-30,13.547499656677246,13.319999694824219,13.547499656677246,13.362500190734863,1932000.0,12.215317726135254
2010-03-31,13.479999542236328,13.225000381469727,13.3149995803833,13.345000267028809,1858000.0,12.199319839477539
2010-04-01,13.640000343322754,13.300000190734863,13.3774995803833,13.5649995803833,2321200.0,12.400432586669922
2010-04-05,13.635000228881836,13.53499984741211,13.609999656677246,13.604999542236328,1452800.0,12.436997413635254
2010-04-06,13.632499694824219,13.5024995803833,13.539999961853027,13.529999732971191,2158000.0,12.368433952331543
2010-04-07,13.5600004196167,13.407500267028809,13.5,13.46500015258789,1080400.0,12.309014320373535
2010-04-08,13.5,13.354999542236328,13.494999885559082,13.494999885559082,1199600.0,12.336438179016113
2010-04-09,13.595000267028809,13.447500228881836,13.487500190734863,13.592499732971191,1311600.0,12.425569534301758
2010-04-12,13.59000015258789,13.432499885559082,13.59000015258789,13.479999542236328,1814000.0,12.322729110717773
2010-04-13,13.457500457763672,13.350000381469727,13.457500457763672,13.397500038146973,2103200.0,12.24731159210205
2010-04-14,13.5625,13.357500076293945,13.414999961853027,13.550000190734863,1895200.0,12.38672161102295
2010-04-15,13.670000076293945,13.547499656677246,13.557499885559082,13.6225004196167,1278800.0,12.45299243927002
2010-04-16,13.704999923706055,13.524999618530273,13.600000381469727,13.579999923706055,2890000.0,12.414143562316895
2010-04-19,13.555000305175781,13.342499732971191,13.4975004196167,13.515000343322754,2294400.0,12.354724884033203
2010-04-20,13.649999618530273,13.5,13.587499618530273,13.587499618530273,1808800.0,12.420995712280273
2010-04-21,13.617500305175781,13.46500015258789,13.600000381469727,13.550000190734863,1234400.0,12.38672161102295
2010-04-22,13.702500343322754,13.4375,13.444999694824219,13.6899995803833,1620400.0,12.51469898223877
2010-04-23,13.857500076293945,13.617500305175781,13.662500381469727,13.842499732971191,2012000.0,12.654108047485352
2010-04-26,13.912500381469727,13.795000076293945,13.892499923706055,13.8100004196167,2011200.0,12.62440013885498
2010-04-27,13.899999618530273,13.632499694824219,13.800000190734863,13.649999618530273,3225600.0,12.478135108947754
2010-04-28,13.7524995803833,13.592499732971191,13.699999809265137,13.692500114440918,2901600.0,12.516983032226562
2010-04-29,13.739999771118164,13.359999656677246,13.739999771118164,13.454999923706055,4659600.0,12.299875259399414
2010-04-30,13.670000076293945,13.274999618530273,13.484999656677246,13.302499771118164,3996800.0,12.160469055175781
