Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.010000228881836,21.709999084472656,21.920000076293945,21.84000015258789,597100.0,14.394434928894043
2010-01-05,21.920000076293945,21.440000534057617,21.899999618530273,21.549999237060547,558600.0,14.203303337097168
2010-01-06,21.670000076293945,21.450000762939453,21.510000228881836,21.670000076293945,491200.0,14.282391548156738
2010-01-07,21.739999771118164,21.489999771118164,21.739999771118164,21.530000686645508,266800.0,14.190117835998535
2010-01-08,21.739999771118164,21.40999984741211,21.530000686645508,21.719999313354492,397500.0,14.315349578857422
2010-01-11,22.110000610351562,21.739999771118164,21.799999237060547,22.049999237060547,640600.0,14.532845497131348
2010-01-12,22.049999237060547,21.780000686645508,21.950000762939453,21.940000534057617,602000.0,14.460342407226562
2010-01-13,22.200000762939453,21.920000076293945,22.040000915527344,22.149999618530273,289800.0,14.5987548828125
2010-01-14,22.190000534057617,22.049999237060547,22.170000076293945,22.18000030517578,362600.0,14.618523597717285
2010-01-15,22.780000686645508,21.90999984741211,22.780000686645508,22.239999771118164,1115100.0,14.658068656921387
2010-01-19,22.530000686645508,22.229999542236328,22.309999465942383,22.530000686645508,556900.0,14.849205017089844
2010-01-20,22.530000686645508,22.15999984741211,22.43000030517578,22.43000030517578,572400.0,14.78329849243164
2010-01-21,22.549999237060547,21.940000534057617,22.450000762939453,22.049999237060547,739400.0,14.532845497131348
2010-01-22,22.06999969482422,21.540000915527344,22.049999237060547,21.559999465942383,802100.0,14.209890365600586
2010-01-25,21.829999923706055,21.5,21.760000228881836,21.600000381469727,640600.0,14.236259460449219
2010-01-26,21.65999984741211,21.40999984741211,21.59000015258789,21.59000015258789,848800.0,14.22966194152832
2010-01-27,21.6299991607666,21.229999542236328,21.540000915527344,21.399999618530273,765400.0,14.104438781738281
2010-01-28,21.420000076293945,21.059999465942383,21.399999618530273,21.280000686645508,1154400.0,14.025344848632812
2010-01-29,21.579999923706055,21.190000534057617,21.309999465942383,21.329999923706055,1967900.0,14.05830192565918
2010-02-01,21.520000457763672,21.290000915527344,21.440000534057617,21.5,686000.0,14.170348167419434
2010-02-02,21.65999984741211,21.350000381469727,21.459999084472656,21.6200008392334,610200.0,14.24943733215332
2010-02-03,21.75,21.3799991607666,21.59000015258789,21.43000030517578,541500.0,14.124210357666016
2010-02-04,21.3700008392334,21.0,21.360000610351562,21.0,550500.0,13.84080696105957
2010-02-05,21.06999969482422,20.559999465942383,21.049999237060547,20.940000534057617,889100.0,13.801258087158203
2010-02-08,21.09000015258789,20.799999237060547,21.010000228881836,20.799999237060547,474700.0,13.708988189697266
2010-02-09,21.239999771118164,20.809999465942383,21.0,21.049999237060547,817200.0,13.873754501342773
2010-02-10,21.09000015258789,20.760000228881836,20.969999313354492,21.020000457763672,586200.0,13.853985786437988
2010-02-11,21.18000030517578,20.829999923706055,20.959999084472656,21.1200008392334,473400.0,13.919894218444824
2010-02-12,21.219999313354492,20.93000030517578,21.0,21.219999313354492,698200.0,13.985800743103027
2010-02-16,21.6299991607666,21.299999237060547,21.299999237060547,21.600000381469727,582800.0,14.236259460449219
2010-02-17,21.780000686645508,21.579999923706055,21.729999542236328,21.65999984741211,567000.0,14.275798797607422
2010-02-18,21.940000534057617,21.68000030517578,21.690000534057617,21.760000228881836,802100.0,14.341710090637207
2010-02-19,22.299999237060547,21.670000076293945,21.75,22.18000030517578,517600.0,14.618523597717285
2010-02-22,22.329999923706055,22.139999389648438,22.25,22.15999984741211,330000.0,14.605340957641602
2010-02-23,22.299999237060547,21.93000030517578,22.15999984741211,22.030000686645508,608800.0,14.519667625427246
2010-02-24,22.149999618530273,21.8799991607666,22.059999465942383,22.149999618530273,469000.0,14.5987548828125
2010-02-25,22.239999771118164,21.809999465942383,21.889999389648438,22.040000915527344,1102700.0,14.526249885559082
2010-02-26,22.18000030517578,21.270000457763672,22.170000076293945,21.399999618530273,1900800.0,14.104438781738281
2010-03-01,21.6200008392334,21.389999389648438,21.489999771118164,21.440000534057617,754100.0,14.1308012008667
2010-03-02,22.25,21.719999313354492,22.040000915527344,21.860000610351562,1765200.0,14.40761947631836
2010-03-03,22.270000457763672,21.860000610351562,21.920000076293945,22.079999923706055,948000.0,14.552610397338867
2010-03-04,22.239999771118164,22.0,22.059999465942383,22.149999618530273,1022000.0,14.5987548828125
2010-03-05,21.979999542236328,21.690000534057617,21.979999542236328,21.829999923706055,949500.0,14.592066764831543
2010-03-08,21.950000762939453,21.739999771118164,21.8799991607666,21.93000030517578,788800.0,14.658906936645508
2010-03-09,21.969999313354492,21.739999771118164,21.90999984741211,21.760000228881836,724600.0,14.54527759552002
2010-03-10,21.969999313354492,21.729999542236328,21.799999237060547,21.959999084472656,841300.0,14.678964614868164
2010-03-11,22.040000915527344,21.780000686645508,21.8700008392334,22.040000915527344,595300.0,14.732439041137695
2010-03-12,22.100000381469727,21.93000030517578,22.100000381469727,22.06999969482422,651000.0,14.752493858337402
