Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.393333435058594,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,13.201340675354004
2010-01-05,16.75,16.270000457763672,16.3266658782959,16.71666717529297,11971200.0,13.549880027770996
2010-01-06,16.90333366394043,16.606666564941406,16.74333381652832,16.770000457763672,9919200.0,13.593111038208008
2010-01-07,16.78333282470703,16.53333282470703,16.703332901000977,16.65333366394043,7794000.0,13.498544692993164
2010-01-08,17.610000610351562,16.546667098999023,16.579999923706055,17.459999084472656,18189000.0,14.152395248413086
2010-01-11,17.559999465942383,17.143333435058594,17.53333282470703,17.286666870117188,12666300.0,14.0118989944458
2010-01-12,17.113332748413086,16.753334045410156,17.113332748413086,16.90333366394043,11235900.0,13.701183319091797
2010-01-13,17.06333351135254,16.703332901000977,16.920000076293945,17.00666618347168,8265000.0,13.784943580627441
2010-01-14,17.093334197998047,16.69333267211914,17.020000457763672,16.850000381469727,7590300.0,13.657954216003418
2010-01-15,16.90333366394043,16.5,16.89666748046875,16.68000030517578,9051600.0,13.520159721374512
2010-01-19,16.906665802001953,16.633333206176758,16.786666870117188,16.836666107177734,13454400.0,13.647148132324219
2010-01-20,16.040000915527344,15.456666946411133,16.030000686645508,15.783333778381348,41262900.0,12.793355941772461
2010-01-21,15.883333206176758,15.073333740234375,15.726666450500488,15.119999885559082,35883900.0,12.255683898925781
2010-01-22,15.213333129882812,14.65666675567627,15.053333282470703,14.706666946411133,26636400.0,11.92065143585205
2010-01-25,15.079999923706055,14.676666259765625,14.899999618530273,14.983333587646484,19235100.0,12.144909858703613
2010-01-26,15.303333282470703,14.783333778381348,14.989999771118164,15.100000381469727,18707400.0,12.239471435546875
2010-01-27,15.279999732971191,14.970000267028809,15.033333778381348,15.180000305175781,16149000.0,12.304317474365234
2010-01-28,15.359999656677246,14.546667098999023,15.256667137145996,14.5600004196167,18305100.0,11.801769256591797
2010-01-29,14.723333358764648,14.193333625793457,14.693333625793457,14.286666870117188,15532500.0,11.580217361450195
2010-02-01,14.720000267028809,14.41333293914795,14.613333702087402,14.609999656677246,16631100.0,11.842300415039062
2010-02-02,14.869999885559082,14.623332977294922,14.683333396911621,14.826666831970215,10696500.0,12.017918586730957
2010-02-03,15.09333324432373,14.649999618530273,14.733333587646484,14.670000076293945,14203800.0,11.89093017578125
2010-02-04,14.5600004196167,14.103333473205566,14.5600004196167,14.109999656677246,18231300.0,11.437016487121582
2010-02-05,14.34333324432373,14.016666412353516,14.079999923706055,14.306666374206543,22097100.0,11.596428871154785
2010-02-08,14.600000381469727,14.136666297912598,14.329999923706055,14.170000076293945,13912500.0,11.485651969909668
2010-02-09,14.636666297912598,14.319999694824219,14.563333511352539,14.359999656677246,20146500.0,11.639659881591797
2010-02-10,14.453332901000977,14.213333129882812,14.366666793823242,14.359999656677246,10662300.0,11.639659881591797
2010-02-11,15.149999618530273,14.5,14.526666641235352,15.020000457763672,23432700.0,12.174629211425781
2010-02-12,14.989999771118164,14.736666679382324,14.813333511352539,14.966666221618652,15629400.0,12.131396293640137
