Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.569999694824219,14.029999732971191,14.050000190734863,14.300000190734863,18615100.0,11.516641616821289
2010-01-05,14.380000114440918,14.039999961853027,14.239999771118164,14.1899995803833,15173200.0,11.428047180175781
2010-01-06,14.399999618530273,14.100000381469727,14.229999542236328,14.15999984741211,13704800.0,11.403888702392578
2010-01-07,14.210000038146973,13.960000038146973,14.140000343322754,14.010000228881836,21543200.0,11.283082008361816
2010-01-08,14.59000015258789,14.109999656677246,14.239999771118164,14.550000190734863,41212100.0,11.717976570129395
2010-01-11,14.9399995803833,14.449999809265137,14.84000015258789,14.869999885559082,33667800.0,11.975693702697754
2010-01-12,14.770000457763672,14.029999732971191,14.760000228881836,14.199999809265137,40350900.0,11.436100006103516
2010-01-13,14.420000076293945,13.920000076293945,14.289999961853027,14.270000457763672,25137300.0,11.492475509643555
2010-01-14,14.380000114440918,14.020000457763672,14.220000267028809,14.350000381469727,26920500.0,11.556906700134277
2010-01-15,14.34000015258789,13.670000076293945,14.15999984741211,13.729999542236328,36020100.0,11.057580947875977
2010-01-19,14.020000457763672,13.75,13.770000457763672,13.970000267028809,14620900.0,11.250865936279297
2010-01-20,13.890000343322754,13.649999618530273,13.829999923706055,13.800000190734863,19220200.0,11.113960266113281
2010-01-21,14.09000015258789,13.520000457763672,13.859999656677246,13.579999923706055,25265000.0,10.936779975891113
2010-01-22,13.390000343322754,12.609999656677246,13.350000381469727,12.630000114440918,48104300.0,10.171683311462402
2010-01-25,12.9399995803833,12.59000015258789,12.65999984741211,12.640000343322754,39765000.0,10.17973804473877
2010-01-26,13.010000228881836,12.640000343322754,12.720000267028809,12.649999618530273,36897100.0,10.187792778015137
2010-01-27,13.069999694824219,12.6899995803833,12.75,13.039999961853027,30448800.0,10.501885414123535
2010-01-28,13.09000015258789,12.350000381469727,13.079999923706055,12.609999656677246,35016600.0,10.155580520629883
2010-01-29,12.850000381469727,12.149999618530273,12.779999732971191,12.180000305175781,25601600.0,9.809272766113281
2010-02-01,12.5600004196167,12.229999542236328,12.34000015258789,12.520000457763672,20227300.0,10.083098411560059
