Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.350000381469727,15.8100004196167,16.149999618530273,15.960000038146973,1938700.0,10.856562614440918
2010-01-05,16.3700008392334,15.890000343322754,16.06999969482422,16.360000610351562,2070700.0,11.128656387329102
2010-01-06,16.889999389648438,16.360000610351562,16.360000610351562,16.649999618530273,3797300.0,11.325926780700684
2010-01-07,17.360000610351562,16.43000030517578,16.59000015258789,17.260000228881836,3902600.0,11.740869522094727
2010-01-08,17.209999084472656,16.600000381469727,17.100000381469727,16.860000610351562,3825200.0,11.46877384185791
2010-01-11,17.110000610351562,16.860000610351562,17.059999465942383,16.989999771118164,1314000.0,11.557204246520996
2010-01-12,17.209999084472656,16.479999542236328,16.850000381469727,16.549999237060547,2220200.0,11.257901191711426
2010-01-13,17.040000915527344,16.59000015258789,16.59000015258789,17.010000228881836,1609900.0,11.570809364318848
2010-01-14,17.110000610351562,16.75,16.90999984741211,16.81999969482422,2133000.0,11.441567420959473
2010-01-15,16.809999465942383,16.229999542236328,16.6299991607666,16.43000030517578,2280800.0,11.176275253295898
2010-01-19,16.969999313354492,16.530000686645508,16.56999969482422,16.940000534057617,2030400.0,11.523193359375
2010-01-20,16.8700008392334,16.469999313354492,16.799999237060547,16.649999618530273,1804200.0,11.325926780700684
2010-01-21,16.6299991607666,15.779999732971191,16.520000457763672,15.800000190734863,4178000.0,10.747723579406738
2010-01-22,16.1299991607666,15.260000228881836,15.800000190734863,15.329999923706055,2891800.0,10.42801570892334
2010-01-25,15.649999618530273,15.199999809265137,15.59000015258789,15.539999961853027,1865700.0,10.570862770080566
2010-01-26,15.789999961853027,15.380000114440918,15.529999732971191,15.420000076293945,1704500.0,10.489235877990723
2010-01-27,15.59000015258789,15.010000228881836,15.380000114440918,15.5600004196167,2567300.0,10.584467887878418
2010-01-28,15.720000267028809,15.25,15.680000305175781,15.479999542236328,1780500.0,10.530050277709961
2010-01-29,15.760000228881836,15.220000267028809,15.569999694824219,15.359999656677246,2357500.0,10.4484224319458
2010-02-01,15.739999771118164,15.34000015258789,15.430000305175781,15.739999771118164,1289900.0,10.706911087036133
2010-02-02,16.3700008392334,15.510000228881836,15.710000038146973,16.260000228881836,2619100.0,11.06063175201416
2010-02-03,16.09000015258789,15.65999984741211,15.989999771118164,15.930000305175781,2356200.0,10.836155891418457
2010-02-04,15.760000228881836,15.199999809265137,15.729999542236328,15.260000228881836,3633400.0,10.38039779663086
2010-02-05,15.779999732971191,15.109999656677246,15.430000305175781,15.6899995803833,3521800.0,10.672895431518555
2010-02-08,15.8100004196167,15.149999618530273,15.630000114440918,15.210000038146973,1807900.0,10.346384048461914
2010-02-09,15.5600004196167,15.100000381469727,15.420000076293945,15.479999542236328,2638300.0,10.530050277709961
2010-02-10,15.65999984741211,15.100000381469727,15.489999771118164,15.4399995803833,1678300.0,10.502840042114258
2010-02-11,15.5600004196167,15.15999984741211,15.380000114440918,15.529999732971191,1640100.0,10.564058303833008
2010-02-12,15.899999618530273,15.350000381469727,15.609999656677246,15.869999885559082,2537400.0,10.795339584350586
2010-02-16,16.649999618530273,16.079999923706055,16.079999923706055,16.639999389648438,2247500.0,11.319122314453125
2010-02-17,17.059999465942383,16.540000915527344,16.649999618530273,16.709999084472656,2053400.0,11.366740226745605
2010-02-18,16.989999771118164,16.56999969482422,16.729999542236328,16.889999389648438,2158200.0,11.489181518554688
2010-02-19,16.8799991607666,16.59000015258789,16.799999237060547,16.649999618530273,3038400.0,11.325926780700684
2010-02-22,16.780000686645508,16.479999542236328,16.639999389648438,16.6299991607666,3295500.0,11.312320709228516
2010-02-23,16.700000762939453,16.450000762939453,16.5,16.56999969482422,2718700.0,11.271505355834961
2010-02-24,16.8799991607666,16.549999237060547,16.610000610351562,16.729999542236328,2077200.0,11.38034439086914
