Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.880000114440918,14.5,14.869999885559082,14.609999656677246,7552600.0,12.09515380859375
2010-01-05,15.15999984741211,14.649999618530273,14.800000190734863,15.100000381469727,7766400.0,12.500808715820312
2010-01-06,15.039999961853027,14.850000381469727,14.850000381469727,15.0,5550200.0,12.418021202087402
2010-01-07,15.180000305175781,14.850000381469727,14.949999809265137,15.09000015258789,6492500.0,12.492531776428223
2010-01-08,15.149999618530273,14.899999618530273,15.109999656677246,15.029999732971191,4458300.0,12.442855834960938
2010-01-11,15.170000076293945,14.75,15.140000343322754,14.84000015258789,4381800.0,12.285560607910156
2010-01-12,14.970000267028809,14.680000305175781,14.720000267028809,14.90999984741211,6587000.0,12.343513488769531
2010-01-13,15.09000015258789,14.670000076293945,14.949999809265137,15.010000228881836,4991800.0,12.426300048828125
2010-01-14,15.140000343322754,14.829999923706055,15.050000190734863,14.970000267028809,9028000.0,12.393186569213867
2010-01-15,15.09000015258789,14.5600004196167,14.920000076293945,14.760000228881836,10835600.0,12.21933364868164
2010-01-19,14.869999885559082,14.640000343322754,14.65999984741211,14.859999656677246,6135300.0,12.302118301391602
2010-01-20,15.0,14.579999923706055,14.789999961853027,14.819999694824219,7563600.0,12.269003868103027
2010-01-21,14.869999885559082,14.220000267028809,14.800000190734863,14.229999542236328,10771500.0,11.780564308166504
2010-01-22,14.1899995803833,13.4399995803833,14.180000305175781,13.460000038146973,14728800.0,11.14310359954834
2010-01-25,14.050000190734863,13.319999694824219,13.880000114440918,13.479999542236328,10757000.0,11.159662246704102
2010-01-26,13.75,13.270000457763672,13.399999618530273,13.470000267028809,7834000.0,11.151382446289062
2010-01-27,13.880000114440918,13.239999771118164,13.470000267028809,13.819999694824219,9979900.0,11.44113540649414
2010-01-28,13.989999771118164,13.239999771118164,13.989999771118164,13.510000228881836,8616700.0,11.184497833251953
2010-01-29,13.9399995803833,13.539999961853027,13.609999656677246,13.680000305175781,7099000.0,11.325235366821289
2010-02-01,13.800000190734863,13.210000038146973,13.729999542236328,13.319999694824219,8491500.0,11.027202606201172
2010-02-02,13.859999656677246,13.520000457763672,13.619999885559082,13.800000190734863,6514700.0,11.424577713012695
2010-02-03,13.8100004196167,13.25,13.770000457763672,13.300000190734863,5784800.0,11.010641098022461
2010-02-04,13.329999923706055,12.869999885559082,13.149999618530273,12.899999618530273,7729800.0,10.679496765136719
2010-02-05,13.029999732971191,12.579999923706055,12.920000076293945,13.010000228881836,6965100.0,10.770563125610352
2010-02-08,13.069999694824219,12.720000267028809,12.979999542236328,12.760000228881836,7751000.0,10.563596725463867
2010-02-09,13.180000305175781,12.770000457763672,12.920000076293945,13.029999732971191,4938200.0,10.787121772766113
2010-02-10,13.130000114440918,12.779999732971191,13.039999961853027,12.920000076293945,5150600.0,10.696052551269531
2010-02-11,13.069999694824219,12.779999732971191,12.90999984741211,13.039999961853027,5211900.0,10.795401573181152
2010-02-12,13.0600004196167,12.800000190734863,12.90999984741211,13.029999732971191,5822200.0,10.787121772766113
2010-02-16,13.579999923706055,13.100000381469727,13.180000305175781,13.550000190734863,8678100.0,11.217610359191895
2010-02-17,13.6899995803833,13.460000038146973,13.6899995803833,13.529999732971191,4843200.0,11.201055526733398
2010-02-18,13.619999885559082,13.4399995803833,13.550000190734863,13.5600004196167,2845500.0,11.225893020629883
2010-02-19,13.6899995803833,13.489999771118164,13.5,13.670000076293945,4207800.0,11.316957473754883
2010-02-22,14.100000381469727,13.649999618530273,13.710000038146973,13.84000015258789,6748700.0,11.457691192626953
2010-02-23,13.819999694824219,13.460000038146973,13.770000457763672,13.470000267028809,6324300.0,11.151382446289062
2010-02-24,13.6899995803833,13.449999809265137,13.479999542236328,13.630000114440918,4646700.0,11.28384017944336
2010-02-25,13.479999542236328,13.210000038146973,13.4399995803833,13.460000038146973,4652200.0,11.14310359954834
2010-02-26,13.65999984741211,13.399999618530273,13.460000038146973,13.649999618530273,3699300.0,11.300395965576172
2010-03-01,13.720000267028809,13.539999961853027,13.699999809265137,13.609999656677246,2834300.0,11.267282485961914
2010-03-02,13.970000267028809,13.619999885559082,13.619999885559082,13.899999618530273,5153100.0,11.507366180419922
2010-03-03,14.149999618530273,13.779999732971191,13.930000305175781,13.779999732971191,4299100.0,11.408021926879883
2010-03-04,13.850000381469727,13.670000076293945,13.760000228881836,13.770000457763672,4542900.0,11.399744033813477
2010-03-05,14.289999961853027,13.829999923706055,13.899999618530273,14.170000076293945,6882800.0,11.7308931350708
2010-03-08,14.1899995803833,14.050000190734863,14.149999618530273,14.119999885559082,5674200.0,11.689496040344238
2010-03-09,14.510000228881836,13.829999923706055,14.0,14.4399995803833,6310300.0,11.954413414001465
2010-03-10,14.59000015258789,14.239999771118164,14.510000228881836,14.380000114440918,5159000.0,11.904743194580078
2010-03-11,14.9399995803833,14.260000228881836,14.34000015258789,14.920000076293945,7164600.0,12.351792335510254
2010-03-12,15.220000267028809,14.84000015258789,14.84000015258789,14.970000267028809,10395400.0,12.393186569213867
2010-03-15,15.260000228881836,14.90999984741211,15.010000228881836,15.199999809265137,6135200.0,12.58359432220459
2010-03-16,15.479999542236328,15.0600004196167,15.319999694824219,15.300000190734863,5651500.0,12.66637897491455
2010-03-17,15.779999732971191,14.729999542236328,14.779999732971191,15.239999771118164,10960100.0,12.616708755493164
2010-03-18,15.550000190734863,15.170000076293945,15.1899995803833,15.520000457763672,6226100.0,12.848509788513184
2010-03-19,15.65999984741211,15.149999618530273,15.239999771118164,15.239999771118164,9845400.0,12.616708755493164
2010-03-22,15.460000038146973,15.039999961853027,15.130000114440918,15.350000381469727,6830600.0,12.707775115966797
2010-03-23,15.460000038146973,15.300000190734863,15.40999984741211,15.399999618530273,5736600.0,12.749166488647461
2010-03-24,15.420000076293945,15.229999542236328,15.350000381469727,15.399999618530273,4399800.0,12.749166488647461
2010-03-25,15.779999732971191,15.350000381469727,15.5,15.390000343322754,5903600.0,12.740890502929688
2010-03-26,15.550000190734863,15.079999923706055,15.40999984741211,15.390000343322754,6204200.0,12.740890502929688
2010-03-29,15.510000228881836,15.229999542236328,15.460000038146973,15.350000381469727,6303100.0,12.707775115966797
2010-03-30,15.420000076293945,15.029999732971191,15.3100004196167,15.119999885559082,8058800.0,12.533697128295898
2010-03-31,15.180000305175781,14.859999656677246,15.079999923706055,14.899999618530273,6788800.0,12.35132884979248
2010-04-01,15.380000114440918,15.039999961853027,15.0600004196167,15.34000015258789,6392000.0,12.71606159210205
2010-04-05,15.729999542236328,15.319999694824219,15.319999694824219,15.579999923706055,5924300.0,12.91501235961914
2010-04-06,15.520000457763672,15.239999771118164,15.520000457763672,15.380000114440918,5937300.0,12.749222755432129
2010-04-07,15.670000076293945,15.100000381469727,15.420000076293945,15.170000076293945,7313900.0,12.575143814086914
2010-04-08,15.4399995803833,15.0600004196167,15.140000343322754,15.40999984741211,6309200.0,12.774089813232422
2010-04-09,15.65999984741211,15.380000114440918,15.470000267028809,15.5,6542300.0,12.848695755004883
2010-04-12,15.680000305175781,15.279999732971191,15.550000190734863,15.600000381469727,8856900.0,12.931591987609863
2010-04-13,15.699999809265137,15.420000076293945,15.600000381469727,15.600000381469727,8007100.0,12.931591987609863
2010-04-14,16.1200008392334,15.5,15.609999656677246,16.040000915527344,8386400.0,13.296329498291016
2010-04-15,16.59000015258789,16.030000686645508,16.59000015258789,16.1200008392334,9330500.0,13.362645149230957
2010-04-16,16.110000610351562,15.210000038146973,16.06999969482422,15.359999656677246,10845600.0,12.73264217376709
2010-04-19,15.710000038146973,15.140000343322754,15.210000038146973,15.670000076293945,7835400.0,12.989617347717285
2010-04-20,15.899999618530273,15.600000381469727,15.819999694824219,15.859999656677246,6998200.0,13.147115707397461
2010-04-21,15.869999885559082,15.449999809265137,15.850000381469727,15.65999984741211,5364100.0,12.981328964233398
2010-04-22,15.869999885559082,15.279999732971191,15.489999771118164,15.819999694824219,6695300.0,13.113960266113281
2010-04-23,16.479999542236328,15.710000038146973,15.869999885559082,16.260000228881836,8836400.0,13.478696823120117
2010-04-26,16.299999237060547,15.9399995803833,16.260000228881836,16.09000015258789,5478800.0,13.337774276733398
2010-04-27,16.079999923706055,15.329999923706055,15.920000076293945,15.369999885559082,8504600.0,12.740930557250977
2010-04-28,15.65999984741211,15.170000076293945,15.510000228881836,15.4399995803833,6771900.0,12.798958778381348
2010-04-29,16.100000381469727,15.569999694824219,15.609999656677246,16.040000915527344,7680800.0,13.296329498291016
2010-04-30,16.139999389648438,15.430000305175781,15.949999809265137,15.460000038146973,6356900.0,12.81554126739502
2010-05-03,16.18000030517578,15.569999694824219,15.59000015258789,16.100000381469727,7529400.0,13.346065521240234
2010-05-04,15.979999542236328,15.25,15.779999732971191,15.34000015258789,9233800.0,12.71606159210205
2010-05-05,15.399999618530273,14.8100004196167,15.25,14.9399995803833,7486600.0,12.384482383728027
2010-05-06,15.1899995803833,13.420000076293945,14.859999656677246,14.40999984741211,10736600.0,11.94514274597168
2010-05-07,14.619999885559082,13.899999618530273,14.319999694824219,14.079999923706055,8936100.0,11.671589851379395
2010-05-10,15.180000305175781,14.670000076293945,14.949999809265137,14.869999885559082,7870300.0,12.326457977294922
2010-05-11,15.050000190734863,14.539999961853027,14.630000114440918,14.899999618530273,11631200.0,12.35132884979248
2010-05-12,15.270000457763672,14.859999656677246,14.949999809265137,15.210000038146973,6679500.0,12.60830307006836
2010-05-13,15.279999732971191,14.760000228881836,15.140000343322754,14.789999961853027,6816300.0,12.260144233703613
2010-05-14,14.569999694824219,14.109999656677246,14.289999961853027,14.239999771118164,9035700.0,11.804221153259277
2010-05-17,14.609999656677246,13.84000015258789,14.34000015258789,14.210000038146973,5736800.0,11.779354095458984
2010-05-18,14.4399995803833,13.3100004196167,14.390000343322754,13.460000038146973,10610700.0,11.157641410827637
2010-05-19,13.84000015258789,13.289999961853027,13.359999656677246,13.600000381469727,10899500.0,11.273694038391113
2010-05-20,13.789999961853027,13.039999961853027,13.270000457763672,13.039999961853027,8524600.0,10.809483528137207
2010-05-21,13.640000343322754,12.699999809265137,12.760000228881836,13.529999732971191,9147600.0,11.215664863586426
2010-05-24,13.649999618530273,13.149999618530273,13.5600004196167,13.15999984741211,5727500.0,10.908955574035645
2010-05-25,13.229999542236328,12.609999656677246,12.779999732971191,13.1899995803833,7876800.0,10.933825492858887
2010-05-26,13.529999732971191,13.050000190734863,13.399999618530273,13.170000076293945,8494400.0,10.91724681854248
2010-05-27,13.729999542236328,13.329999923706055,13.460000038146973,13.699999809265137,6357900.0,11.356586456298828
2010-05-28,13.770000457763672,13.329999923706055,13.6899995803833,13.449999809265137,5226200.0,11.149352073669434
2010-06-01,13.550000190734863,13.149999618530273,13.15999984741211,13.180000305175781,6499900.0,10.92553424835205
2010-06-02,13.479999542236328,13.130000114440918,13.300000190734863,13.470000267028809,6318600.0,11.165932655334473
2010-06-03,13.550000190734863,13.210000038146973,13.550000190734863,13.520000457763672,5220100.0,11.207380294799805
2010-06-04,13.420000076293945,12.8100004196167,13.220000267028809,12.859999656677246,7628200.0,10.660271644592285
2010-06-07,13.029999732971191,12.380000114440918,12.930000305175781,12.430000305175781,8096200.0,10.30382251739502
2010-06-08,12.6899995803833,12.109999656677246,12.40999984741211,12.640000343322754,7367400.0,10.47790241241455
2010-06-09,13.039999961853027,12.5,12.75,12.569999694824219,8472300.0,10.419873237609863
2010-06-10,13.649999618530273,12.729999542236328,12.739999771118164,13.600000381469727,13955200.0,11.273694038391113
2010-06-11,13.710000038146973,13.380000114440918,13.40999984741211,13.65999984741211,6078000.0,11.323433876037598
2010-06-14,13.899999618530273,13.399999618530273,13.899999618530273,13.399999618530273,4073300.0,11.107905387878418
2010-06-15,13.949999809265137,13.479999542236328,13.5600004196167,13.920000076293945,5698900.0,11.538956642150879
2010-06-16,14.100000381469727,13.710000038146973,13.8100004196167,14.079999923706055,5989400.0,11.671589851379395
2010-06-17,14.229999542236328,13.829999923706055,14.09000015258789,14.039999961853027,4010400.0,11.638433456420898
2010-06-18,14.210000038146973,13.949999809265137,14.100000381469727,14.0,3846400.0,11.605276107788086
2010-06-21,14.359999656677246,13.899999618530273,14.15999984741211,13.989999771118164,4949700.0,11.596980094909668
2010-06-22,14.270000457763672,13.8100004196167,14.050000190734863,13.84000015258789,5407000.0,11.472640037536621
2010-06-23,14.050000190734863,13.6899995803833,13.84000015258789,14.010000228881836,7400900.0,11.61356258392334
2010-06-24,14.729999542236328,14.050000190734863,14.300000190734863,14.079999923706055,15009700.0,11.671589851379395
2010-06-25,14.720000267028809,14.069999694824219,14.180000305175781,14.520000457763672,9360400.0,12.036328315734863
2010-06-28,14.90999984741211,14.399999618530273,14.579999923706055,14.760000228881836,7330100.0,12.235276222229004
2010-06-29,14.600000381469727,13.680000305175781,14.529999732971191,13.800000190734863,10792700.0,11.439482688903809
2010-06-30,14.34000015258789,13.760000228881836,13.789999961853027,13.979999542236328,7998100.0,11.58869743347168
2010-07-01,14.149999618530273,13.329999923706055,14.079999923706055,13.920000076293945,7840100.0,11.538956642150879
2010-07-02,14.119999885559082,13.520000457763672,13.9399995803833,13.84000015258789,4544900.0,11.489151000976562
2010-07-06,14.319999694824219,13.630000114440918,14.0,13.899999618530273,6348600.0,11.538956642150879
2010-07-07,14.609999656677246,13.859999656677246,13.970000267028809,14.569999694824219,7380400.0,12.09515380859375
2010-07-08,14.789999961853027,14.390000343322754,14.75,14.630000114440918,5657100.0,12.144960403442383
2010-07-09,14.869999885559082,14.529999732971191,14.630000114440918,14.850000381469727,3971300.0,12.327591896057129
2010-07-12,14.920000076293945,14.5600004196167,14.800000190734863,14.649999618530273,4449700.0,12.161561012268066
2010-07-13,15.350000381469727,14.800000190734863,14.859999656677246,15.270000457763672,6699100.0,12.676250457763672
2010-07-14,15.229999542236328,15.0,15.149999618530273,15.180000305175781,4120200.0,12.601537704467773
2010-07-15,15.289999961853027,14.579999923706055,15.220000267028809,15.210000038146973,8880700.0,12.626442909240723
2010-07-16,15.130000114440918,14.449999809265137,15.0,14.5,8203300.0,12.037041664123535
2010-07-19,14.630000114440918,14.180000305175781,14.5600004196167,14.489999771118164,5145000.0,12.028738021850586
2010-07-20,14.850000381469727,14.140000343322754,14.1899995803833,14.829999923706055,6216200.0,12.310991287231445
2010-07-21,14.989999771118164,14.180000305175781,14.989999771118164,14.270000457763672,6814400.0,11.846110343933105
2010-07-22,15.079999923706055,14.390000343322754,14.4399995803833,14.989999771118164,5354600.0,12.443808555603027
2010-07-23,15.140000343322754,14.609999656677246,14.90999984741211,15.0600004196167,5704100.0,12.501920700073242
2010-07-26,15.520000457763672,14.949999809265137,15.020000457763672,15.489999771118164,5200500.0,12.858878135681152
2010-07-27,15.649999618530273,15.210000038146973,15.649999618530273,15.239999771118164,4529000.0,12.651347160339355
2010-07-28,15.369999885559082,14.9399995803833,15.199999809265137,15.039999961853027,4366200.0,12.485316276550293
2010-07-29,15.199999809265137,14.890000343322754,15.039999961853027,15.100000381469727,3796200.0,12.535128593444824
2010-07-30,15.350000381469727,14.829999923706055,14.890000343322754,15.270000457763672,4281100.0,12.676250457763672
2010-08-02,15.779999732971191,15.34000015258789,15.649999618530273,15.760000228881836,5500200.0,13.08302116394043
2010-08-03,15.75,15.399999618530273,15.729999542236328,15.539999961853027,3048900.0,12.900388717651367
2010-08-04,15.739999771118164,15.40999984741211,15.600000381469727,15.600000381469727,4364600.0,12.950200080871582
2010-08-05,15.489999771118164,15.210000038146973,15.470000267028809,15.430000305175781,3347600.0,12.809075355529785
2010-08-06,15.3100004196167,14.979999542236328,15.199999809265137,15.3100004196167,3006200.0,12.709457397460938
2010-08-09,15.649999618530273,15.359999656677246,15.380000114440918,15.569999694824219,2871900.0,12.925292015075684
2010-08-10,15.479999542236328,15.149999618530273,15.40999984741211,15.329999923706055,4056400.0,12.726058959960938
2010-08-11,15.09000015258789,14.75,15.050000190734863,14.75,3300000.0,12.244580268859863
2010-08-12,14.819999694824219,14.5,14.5,14.710000038146973,3791400.0,12.211373329162598
2010-08-13,14.890000343322754,14.65999984741211,14.680000305175781,14.680000305175781,2608300.0,12.186467170715332
2010-08-16,14.800000190734863,14.550000190734863,14.609999656677246,14.680000305175781,2351400.0,12.186467170715332
2010-08-17,15.020000457763672,14.739999771118164,14.84000015258789,14.789999961853027,2558100.0,12.277782440185547
2010-08-18,14.829999923706055,14.479999542236328,14.770000457763672,14.770000457763672,4760100.0,12.261181831359863
2010-08-19,14.84000015258789,14.380000114440918,14.770000457763672,14.399999618530273,4603000.0,11.95403003692627
2010-08-20,14.369999885559082,13.960000038146973,14.34000015258789,14.270000457763672,4866800.0,11.846110343933105
2010-08-23,14.449999809265137,14.229999542236328,14.329999923706055,14.270000457763672,3214600.0,11.846110343933105
2010-08-24,14.270000457763672,13.960000038146973,14.050000190734863,13.970000267028809,3744100.0,11.597068786621094
2010-08-25,14.0,13.729999542236328,13.800000190734863,13.90999984741211,3745700.0,11.547259330749512
2010-08-26,14.210000038146973,13.819999694824219,13.970000267028809,13.960000038146973,3660700.0,11.588768005371094
2010-08-27,14.789999961853027,14.0,14.079999923706055,14.770000457763672,6114700.0,12.261181831359863
2010-08-30,14.720000267028809,14.319999694824219,14.710000038146973,14.319999694824219,2961500.0,11.887614250183105
2010-08-31,14.619999885559082,14.210000038146973,14.289999961853027,14.510000228881836,3738700.0,12.045345306396484
2010-09-01,15.170000076293945,14.649999618530273,14.729999542236328,15.15999984741211,4410900.0,12.584935188293457
2010-09-02,15.5600004196167,15.199999809265137,15.329999923706055,15.539999961853027,7113200.0,12.900388717651367
2010-09-03,15.890000343322754,15.470000267028809,15.75,15.859999656677246,5189400.0,13.166031837463379
2010-09-07,15.6899995803833,15.25,15.649999618530273,15.3100004196167,3247000.0,12.709457397460938
2010-09-08,15.800000190734863,15.3100004196167,15.34000015258789,15.619999885559082,5719200.0,12.966800689697266
2010-09-09,15.970000267028809,15.59000015258789,15.880000114440918,15.710000038146973,6091100.0,13.041513442993164
2010-09-10,15.949999809265137,15.579999923706055,15.789999961853027,15.899999618530273,5162600.0,13.199238777160645
2010-09-13,16.489999771118164,15.989999771118164,16.09000015258789,16.059999465942383,4178200.0,13.332061767578125
2010-09-14,16.049999237060547,15.579999923706055,15.960000038146973,15.680000305175781,5509300.0,13.016607284545898
2010-09-15,15.970000267028809,15.329999923706055,15.420000076293945,15.789999961853027,6936600.0,13.10792350769043
2010-09-16,15.899999618530273,15.720000267028809,15.760000228881836,15.789999961853027,4177900.0,13.10792350769043
2010-09-17,15.920000076293945,15.550000190734863,15.899999618530273,15.569999694824219,8934800.0,12.925292015075684
2010-09-20,16.3799991607666,15.890000343322754,16.100000381469727,16.15999984741211,11600300.0,13.415074348449707
2010-09-21,16.299999237060547,15.920000076293945,16.200000762939453,15.960000038146973,4065900.0,13.249046325683594
2010-09-22,16.3799991607666,15.8100004196167,15.819999694824219,16.299999237060547,6217200.0,13.531294822692871
2010-09-23,16.799999237060547,16.139999389648438,16.139999389648438,16.5,9342600.0,13.697325706481934
2010-09-24,16.84000015258789,16.530000686645508,16.719999313354492,16.770000457763672,4641600.0,13.92146110534668
2010-09-27,16.8799991607666,16.469999313354492,16.760000228881836,16.489999771118164,3245400.0,13.689021110534668
2010-09-28,16.549999237060547,16.149999618530273,16.469999313354492,16.510000228881836,5563500.0,13.705625534057617
2010-09-29,16.600000381469727,16.200000762939453,16.34000015258789,16.579999923706055,6157100.0,13.763734817504883
2010-09-30,16.979999542236328,16.530000686645508,16.670000076293945,16.68000030517578,5968700.0,13.846748352050781
2010-10-01,16.899999618530273,16.389999389648438,16.899999618530273,16.579999923706055,3803600.0,13.763734817504883
2010-10-04,16.649999618530273,16.1200008392334,16.520000457763672,16.309999465942383,5548400.0,13.539597511291504
2010-10-05,17.049999237060547,16.360000610351562,16.469999313354492,16.8799991607666,6425600.0,14.029984474182129
2010-10-06,17.170000076293945,16.850000381469727,16.850000381469727,17.0,5311600.0,14.129724502563477
2010-10-07,17.09000015258789,16.65999984741211,17.09000015258789,16.780000686645508,3947000.0,13.946866035461426
2010-10-08,17.079999923706055,16.780000686645508,16.84000015258789,16.950000762939453,4009000.0,14.088162422180176
2010-10-11,17.110000610351562,16.760000228881836,16.950000762939453,16.940000534057617,4503500.0,14.079853057861328
2010-10-12,17.100000381469727,16.799999237060547,16.889999389648438,17.09000015258789,6032800.0,14.204524993896484
2010-10-13,17.90999984741211,17.100000381469727,17.219999313354492,17.68000030517578,9975500.0,14.694911003112793
2010-10-14,17.709999084472656,17.3799991607666,17.59000015258789,17.65999984741211,6662100.0,14.678285598754883
2010-10-15,17.940000534057617,17.06999969482422,17.850000381469727,17.100000381469727,9331100.0,14.212833404541016
2010-10-18,17.280000686645508,17.040000915527344,17.1299991607666,17.200000762939453,5224700.0,14.295950889587402
