Date,High,Low,Open,Close,Volume,Adj Close
2019-05-24,32.0,28.5,29.75,29.0,44000.0,28.286815643310547
2019-05-28,30.5,28.510000228881836,29.25,28.764999389648438,61500.0,28.057592391967773
2019-05-29,29.899999618530273,27.65999984741211,29.899999618530273,28.5,207800.0,27.799110412597656
2019-05-30,29.15999984741211,28.219999313354492,28.989999771118164,28.799999237060547,666000.0,28.091732025146484
2019-05-31,28.59000015258789,26.969999313354492,28.5,26.969999313354492,853800.0,26.30673599243164
2019-06-03,27.0,24.3700008392334,26.540000915527344,24.809999465942383,19259600.0,24.19985580444336
2019-06-04,27.940000534057617,24.350000381469727,24.350000381469727,27.75,20135100.0,27.067554473876953
2019-06-05,28.219999313354492,26.459999084472656,27.540000915527344,28.010000228881836,10740200.0,27.3211612701416
2019-06-06,27.690000534057617,26.229999542236328,27.690000534057617,26.899999618530273,13986100.0,26.238460540771484
2019-06-07,26.93000030517578,25.71500015258789,26.170000076293945,26.309999465942383,10049100.0,25.662967681884766
2019-06-10,26.739999771118164,25.1200008392334,26.06999969482422,25.309999465942383,10247200.0,24.687559127807617
2019-06-11,25.360000610351562,24.530000686645508,25.010000228881836,24.950000762939453,11641200.0,24.336416244506836
2019-06-12,25.450000762939453,24.479999542236328,25.110000610351562,25.06999969482422,13392000.0,24.453462600708008
2019-06-13,25.190000534057617,24.700000762939453,25.059999465942383,24.969999313354492,9710800.0,24.355920791625977
2019-06-14,25.239999771118164,24.549999237060547,24.760000228881836,25.190000534057617,7036800.0,24.570512771606445
2019-06-17,26.899999618530273,25.450000762939453,25.530000686645508,25.950000762939453,13710100.0,25.31182289123535
2019-06-18,27.56999969482422,25.75,26.030000686645508,27.299999237060547,14485400.0,26.628620147705078
2019-06-19,27.479999542236328,26.8700008392334,27.479999542236328,27.149999618530273,10228800.0,26.482311248779297
2019-06-20,27.600000381469727,26.420000076293945,27.3700008392334,27.15999984741211,7728000.0,26.492063522338867
2019-06-21,27.709999084472656,26.8700008392334,26.8700008392334,27.209999084472656,12548900.0,26.540834426879883
2019-06-24,28.450000762939453,27.05299949645996,27.139999389648438,28.010000228881836,6494900.0,27.3211612701416
2019-06-25,28.09000015258789,27.479999542236328,28.020000457763672,27.670000076293945,6698600.0,26.989524841308594
2019-06-26,29.375,27.850000381469727,27.93000030517578,29.260000228881836,6735100.0,28.540420532226562
2019-06-27,30.329999923706055,29.260000228881836,29.3799991607666,29.56999969482422,5879600.0,28.84279441833496
2019-06-28,29.75,29.260000228881836,29.600000381469727,29.56999969482422,15517800.0,28.84279441833496
2019-07-01,30.75,28.950000762939453,29.579999923706055,29.68000030517578,5290400.0,28.950092315673828
2019-07-02,29.600000381469727,28.139999389648438,29.5,28.989999771118164,5438300.0,28.277061462402344
2019-07-03,28.899999618530273,28.200000762939453,28.780000686645508,28.799999237060547,2234900.0,28.091732025146484
2019-07-05,29.31999969482422,28.260000228881836,28.450000762939453,28.639999389648438,2888200.0,27.935667037963867
2019-07-08,28.389999389648438,27.639999389648438,28.389999389648438,27.770000457763672,3478600.0,27.08706283569336
2019-07-09,27.770000457763672,26.829999923706055,27.469999313354492,26.989999771118164,5285700.0,26.326244354248047
2019-07-10,27.0,26.440000534057617,26.809999465942383,26.5,5133700.0,25.848295211791992
2019-07-11,26.799999237060547,25.959999084472656,26.549999237060547,26.43000030517578,6066200.0,25.780017852783203
2019-07-12,27.729999542236328,26.260000228881836,26.420000076293945,27.600000381469727,5154500.0,26.921245574951172
2019-07-15,28.270000457763672,27.399999618530273,27.40999984741211,28.079999923706055,3443100.0,27.38943862915039
